Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,1195,285,428,0,0,2,1,2744,498,101,96,2049,2744,
StonePillarsOutside,1195,293,428,0,0,2,1,2401,509,176,185,1531,2401,
StonePillarsOutside,1195,285,420,7,0,2,1,2688,430,416,371,1471,2688,
StonePillarsOutside,1195,293,420,7,0,2,1,2352,643,533,440,736,2352,
StonePillarsOutside,1195,285,428,7,0,2,1,2352,662,292,290,1108,2352,
StonePillarsOutside,1195,293,428,7,0,2,1,2058,736,436,302,584,2058,
StonePillarsOutside,1195,285,420,0,7,2,1,2688,459,438,396,1395,2688,
StonePillarsOutside,1195,293,420,0,7,2,1,2352,764,594,424,570,2352,
StonePillarsOutside,1195,285,428,0,7,2,1,2352,676,307,280,1089,2352,
StonePillarsOutside,1195,293,428,0,7,2,1,2058,831,446,313,468,2058,
StonePillarsOutside,1195,285,420,7,7,2,1,2304,653,566,386,699,2304,
StonePillarsOutside,1195,293,420,7,7,2,1,2016,928,611,269,208,2016,
StonePillarsOutside,1195,285,428,7,7,2,1,2016,760,398,311,547,2016,
StonePillarsOutside,1195,293,428,7,7,2,1,1764,933,465,227,139,1764,
StonePillarsOutside,1196,300,420,0,0,0,1,3136,229,239,230,2438,3136,
StonePillarsOutside,1196,308,420,0,0,0,1,2744,384,388,325,1647,2744,
StonePillarsOutside,1196,300,428,0,0,0,1,2744,585,196,198,1765,2744,
StonePillarsOutside,1196,308,428,0,0,0,1,2401,635,325,255,1186,2401,
StonePillarsOutside,1196,300,420,7,0,0,1,2688,511,449,443,1285,2688,
StonePillarsOutside,1196,308,420,7,0,0,1,2352,803,595,406,548,2352,
StonePillarsOutside,1196,300,428,7,0,0,1,2352,747,390,328,887,2352,
StonePillarsOutside,1196,308,428,7,0,0,1,2058,879,468,305,406,2058,
StonePillarsOutside,1196,300,420,0,7,0,1,2688,556,479,443,1210,2688,
StonePillarsOutside,1196,308,420,0,7,0,1,2352,845,577,375,555,2352,
StonePillarsOutside,1196,300,428,0,7,0,1,2352,772,379,326,875,2352,
StonePillarsOutside,1196,308,428,0,7,0,1,2058,927,483,290,358,2058,
StonePillarsOutside,1196,300,420,7,7,0,1,2304,1139,571,251,343,2304,
StonePillarsOutside,1196,308,420,7,7,0,1,2016,1384,442,130,60,2016,
StonePillarsOutside,1196,300,428,7,7,0,1,2016,1224,411,196,185,2016,
StonePillarsOutside,1196,308,428,7,7,0,1,1764,1319,324,81,40,1764,
StonePillarsOutside,1196,300,420,0,0,1,1,3136,176,174,181,2605,3136,
StonePillarsOutside,1196,308,420,0,0,1,1,2744,279,269,260,1936,2744,
StonePillarsOutside,1196,300,428,0,0,1,1,2744,552,120,155,1917,2744,
StonePillarsOutside,1196,308,428,0,0,1,1,2401,566,214,186,1435,2401,
StonePillarsOutside,1196,300,420,7,0,1,1,2688,594,516,455,1123,2688,
StonePillarsOutside,1196,308,420,7,0,1,1,2352,896,642,373,441,2352,
StonePillarsOutside,1196,300,428,7,0,1,1,2352,773,431,306,842,2352,
StonePillarsOutside,1196,308,428,7,0,1,1,2058,948,504,280,326,2058,
StonePillarsOutside,1196,300,420,0,7,1,1,2688,577,613,430,1068,2688,
StonePillarsOutside,1196,308,420,0,7,1,1,2352,852,644,371,485,2352,
StonePillarsOutside,1196,300,428,0,7,1,1,2352,807,440,311,794,2352,
StonePillarsOutside,1196,308,428,0,7,1,1,2058,1003,506,265,284,2058,
StonePillarsOutside,1196,300,420,7,7,1,1,2304,968,602,331,403,2304,
StonePillarsOutside,1196,308,420,7,7,1,1,2016,1139,553,205,119,2016,
StonePillarsOutside,1196,300,428,7,7,1,1,2016,1014,434,245,323,2016,
StonePillarsOutside,1196,308,428,7,7,1,1,1764,1140,409,131,84,1764,
StonePillarsOutside,1196,300,420,0,0,2,1,3136,240,195,202,2499,3136,
StonePillarsOutside,1196,308,420,0,0,2,1,2744,324,308,290,1822,2744,
StonePillarsOutside,1196,300,428,0,0,2,1,2744,542,178,162,1862,2744,
StonePillarsOutside,1196,308,428,0,0,2,1,2401,618,241,219,1323,2401,
StonePillarsOutside,1196,300,420,7,0,2,1,2688,746,635,438,869,2688,
StonePillarsOutside,1196,308,420,7,0,2,1,2352,1050,687,330,285,2352,
StonePillarsOutside,1196,300,428,7,0,2,1,2352,869,500,371,612,2352,
StonePillarsOutside,1196,308,428,7,0,2,1,2058,1082,528,242,206,2058,
StonePillarsOutside,1196,300,420,0,7,2,1,2688,778,646,448,816,2688,
StonePillarsOutside,1196,308,420,0,7,2,1,2352,1027,673,356,296,2352,
StonePillarsOutside,1196,300,428,0,7,2,1,2352,902,488,324,638,2352,
StonePillarsOutside,1196,308,428,0,7,2,1,2058,1076,536,249,197,2058,
StonePillarsOutside,1196,300,420,7,7,2,1,2304,1093,648,292,271,2304,
StonePillarsOutside,1196,308,420,7,7,2,1,2016,1411,415,150,40,2016,
StonePillarsOutside,1196,300,428,7,7,2,1,2016,1128,474,226,188,2016,
StonePillarsOutside,1196,308,428,7,7,2,1,1764,1303,337,87,37,1764,
StonePillarsOutside,1197,315,420,0,0,0,1,3136,300,226,246,2364,3136,
StonePillarsOutside,1197,323,420,0,0,0,1,2744,354,374,345,1671,2744,
StonePillarsOutside,1197,315,428,0,0,0,1,2744,573,210,188,1773,2744,
StonePillarsOutside,1197,323,428,0,0,0,1,2401,633,289,251,1228,2401,
StonePillarsOutside,1197,315,420,7,0,0,1,2688,536,472,376,1304,2688,
StonePillarsOutside,1197,323,420,7,0,0,1,2352,796,605,402,549,2352,
StonePillarsOutside,1197,315,428,7,0,0,1,2352,773,347,322,910,2352,
StonePillarsOutside,1197,323,428,7,0,0,1,2058,924,459,296,379,2058,
StonePillarsOutside,1197,315,420,0,7,0,1,2688,531,513,444,1200,2688,
StonePillarsOutside,1197,323,420,0,7,0,1,2352,812,620,400,520,2352,
StonePillarsOutside,1197,315,428,0,7,0,1,2352,783,401,272,896,2352,
StonePillarsOutside,1197,323,428,0,7,0,1,2058,947,460,289,362,2058,
StonePillarsOutside,1197,315,420,7,7,0,1,2304,1144,589,265,306,2304,
StonePillarsOutside,1197,323,420,7,7,0,1,2016,1371,455,127,63,2016,
StonePillarsOutside,1197,315,428,7,7,0,1,2016,1206,428,205,177,2016,
StonePillarsOutside,1197,323,428,7,7,0,1,1764,1326,303,91,44,1764,
StonePillarsOutside,1197,315,420,0,0,1,1,3136,182,212,174,2568,3136,
StonePillarsOutside,1197,323,420,0,0,1,1,2744,308,252,240,1944,2744,
StonePillarsOutside,1197,315,428,0,0,1,1,2744,542,133,143,1926,2744,
StonePillarsOutside,1197,323,428,0,0,1,1,2401,570,223,179,1429,2401,
StonePillarsOutside,1197,315,420,7,0,1,1,2688,577,532,410,1169,2688,
StonePillarsOutside,1197,323,420,7,0,1,1,2352,840,639,402,471,2352,
StonePillarsOutside,1197,315,428,7,0,1,1,2352,780,406,326,840,2352,
StonePillarsOutside,1197,323,428,7,0,1,1,2058,919,530,278,331,2058,
StonePillarsOutside,1197,315,420,0,7,1,1,2688,647,548,471,1022,2688,
StonePillarsOutside,1197,323,420,0,7,1,1,2352,927,669,355,401,2352,
StonePillarsOutside,1197,315,428,0,7,1,1,2352,806,434,337,775,2352,
StonePillarsOutside,1197,323,428,0,7,1,1,2058,1020,508,261,269,2058,
StonePillarsOutside,1197,315,420,7,7,1,1,2304,912,627,345,420,2304,
StonePillarsOutside,1197,323,420,7,7,1,1,2016,1222,491,195,108,2016,
StonePillarsOutside,1197,315,428,7,7,1,1,2016,1010,467,224,315,2016,
StonePillarsOutside,1197,323,428,7,7,1,1,1764,1165,381,133,85,1764,
StonePillarsOutside,1197,315,420,0,0,2,1,3136,231,219,226,2460,3136,
StonePillarsOutside,1197,323,420,0,0,2,1,2744,348,318,292,1786,2744,
StonePillarsOutside,1197,315,428,0,0,2,1,2744,576,167,171,1830,2744,
StonePillarsOutside,1197,323,428,0,0,2,1,2401,616,248,208,1329,2401,
StonePillarsOutside,1197,315,420,7,0,2,1,2688,715,631,436,906,2688,
StonePillarsOutside,1197,323,420,7,0,2,1,2352,1033,660,334,325,2352,
StonePillarsOutside,1197,315,428,7,0,2,1,2352,885,483,368,616,2352,
StonePillarsOutside,1197,323,428,7,0,2,1,2058,1089,495,263,211,2058,
StonePillarsOutside,1197,315,420,0,7,2,1,2688,809,621,445,813,2688,
StonePillarsOutside,1197,323,420,0,7,2,1,2352,1099,646,319,288,2352,
StonePillarsOutside,1197,315,428,0,7,2,1,2352,892,473,336,651,2352,
StonePillarsOutside,1197,323,428,0,7,2,1,2058,1142,496,231,189,2058,
StonePillarsOutside,1197,315,420,7,7,2,1,2304,1066,639,315,284,2304,
StonePillarsOutside,1197,323,420,7,7,2,1,2016,1423,432,125,36,2016,
StonePillarsOutside,1197,315,428,7,7,2,1,2016,1122,441,237,216,2016,
StonePillarsOutside,1197,323,428,7,7,2,1,1764,1327,316,94,27,1764,
StonePillarsOutside,1198,330,420,0,0,0,1,3136,236,249,234,2417,3136,
StonePillarsOutside,1198,338,420,0,0,0,1,2744,346,362,337,1699,2744,
StonePillarsOutside,1198,330,428,0,0,0,1,2744,564,204,183,1793,2744,
StonePillarsOutside,1198,338,428,0,0,0,1,2401,618,257,234,1292,2401,
StonePillarsOutside,1198,330,420,7,0,0,1,2688,510,511,392,1275,2688,
StonePillarsOutside,1198,338,420,7,0,0,1,2352,759,633,388,572,2352,
StonePillarsOutside,1198,330,428,7,0,0,1,2352,794,369,300,889,2352,
StonePillarsOutside,1198,338,428,7,0,0,1,2058,898,468,322,370,2058,
StonePillarsOutside,1198,330,420,0,7,0,1,2688,590,513,459,1126,2688,
StonePillarsOutside,1198,338,420,0,7,0,1,2352,869,621,406,456,2352,
StonePillarsOutside,1198,330,428,0,7,0,1,2352,802,380,330,840,2352,
StonePillarsOutside,1198,338,428,0,7,0,1,2058,941,487,288,342,2058,
StonePillarsOutside,1198,330,420,7,7,0,1,2304,1151,544,289,320,2304,
StonePillarsOutside,1198,338,420,7,7,0,1,2016,1476,399,85,56,2016,
StonePillarsOutside,1198,330,428,7,7,0,1,2016,1233,421,205,157,2016,
StonePillarsOutside,1198,338,428,7,7,0,1,1764,1376,276,73,39,1764,
StonePillarsOutside,1198,330,420,0,0,1,1,3136,191,180,198,2567,3136,
StonePillarsOutside,1198,338,420,0,0,1,1,2744,307,272,242,1923,2744,
StonePillarsOutside,1198,330,428,0,0,1,1,2744,562,157,137,1888,2744,
StonePillarsOutside,1198,338,428,0,0,1,1,2401,572,190,197,1442,2401,
StonePillarsOutside,1198,330,420,7,0,1,1,2688,632,538,407,1111,2688,
StonePillarsOutside,1198,338,420,7,0,1,1,2352,892,659,358,443,2352,
StonePillarsOutside,1198,330,428,7,0,1,1,2352,803,405,338,806,2352,
StonePillarsOutside,1198,338,428,7,0,1,1,2058,970,480,275,333,2058,
StonePillarsOutside,1198,330,420,0,7,1,1,2688,666,612,423,987,2688,
StonePillarsOutside,1198,338,420,0,7,1,1,2352,1028,628,360,336,2352,
StonePillarsOutside,1198,330,428,0,7,1,1,2352,813,424,358,757,2352,
StonePillarsOutside,1198,338,428,0,7,1,1,2058,1051,494,269,244,2058,
StonePillarsOutside,1198,330,420,7,7,1,1,2304,976,634,301,393,2304,
StonePillarsOutside,1198,338,420,7,7,1,1,2016,1271,504,161,80,2016,
StonePillarsOutside,1198,330,428,7,7,1,1,2016,1010,471,239,296,2016,
StonePillarsOutside,1198,338,428,7,7,1,1,1764,1235,351,114,64,1764,
StonePillarsOutside,1198,330,420,0,0,2,1,3136,229,236,216,2455,3136,
StonePillarsOutside,1198,338,420,0,0,2,1,2744,389,330,305,1720,2744,
StonePillarsOutside,1198,330,428,0,0,2,1,2744,579,165,165,1835,2744,
StonePillarsOutside,1198,338,428,0,0,2,1,2401,618,240,219,1324,2401,
StonePillarsOutside,1198,330,420,7,0,2,1,2688,775,646,429,838,2688,
StonePillarsOutside,1198,338,420,7,0,2,1,2352,1052,675,336,289,2352,
StonePillarsOutside,1198,330,428,7,0,2,1,2352,925,483,370,574,2352,
StonePillarsOutside,1198,338,428,7,0,2,1,2058,1114,536,219,189,2058,
StonePillarsOutside,1198,330,420,0,7,2,1,2688,864,630,436,758,2688,
StonePillarsOutside,1198,338,420,0,7,2,1,2352,1168,658,297,229,2352,
StonePillarsOutside,1198,330,428,0,7,2,1,2352,942,492,344,574,2352,
StonePillarsOutside,1198,338,428,0,7,2,1,2058,1195,492,207,164,2058,
StonePillarsOutside,1198,330,420,7,7,2,1,2304,1168,607,278,251,2304,
StonePillarsOutside,1198,338,420,7,7,2,1,2016,1437,416,122,41,2016,
StonePillarsOutside,1198,330,428,7,7,2,1,2016,1165,464,220,167,2016,
StonePillarsOutside,1198,338,428,7,7,2,1,1764,1293,349,95,27,1764,
StonePillarsOutside,1199,345,420,0,0,0,1,3136,238,225,200,2473,3136,
StonePillarsOutside,1199,353,420,0,0,0,1,2744,392,363,335,1654,2744,
StonePillarsOutside,1199,345,428,0,0,0,1,2744,580,205,186,1773,2744,
StonePillarsOutside,1199,353,428,0,0,0,1,2401,671,267,252,1211,2401,
StonePillarsOutside,1199,345,420,7,0,0,1,2688,515,466,375,1332,2688,
StonePillarsOutside,1199,353,420,7,0,0,1,2352,866,600,380,506,2352,
StonePillarsOutside,1199,345,428,7,0,0,1,2352,806,350,324,872,2352,
StonePillarsOutside,1199,353,428,7,0,0,1,2058,892,468,337,361,2058,
StonePillarsOutside,1199,345,420,0,7,0,1,2688,550,517,448,1173,2688,
StonePillarsOutside,1199,353,420,0,7,0,1,2352,844,674,373,461,2352,
StonePillarsOutside,1199,345,428,0,7,0,1,2352,808,407,320,817,2352,
StonePillarsOutside,1199,353,428,0,7,0,1,2058,976,475,291,316,2058,
StonePillarsOutside,1199,345,420,7,7,0,1,2304,1067,576,304,357,2304,
StonePillarsOutside,1199,353,420,7,7,0,1,2016,1414,460,97,45,2016,
StonePillarsOutside,1199,345,428,7,7,0,1,2016,1152,466,218,180,2016,
StonePillarsOutside,1199,353,428,7,7,0,1,1764,1334,326,70,34,1764,
StonePillarsOutside,1199,345,420,0,0,1,1,3136,200,205,192,2539,3136,
StonePillarsOutside,1199,353,420,0,0,1,1,2744,315,293,247,1889,2744,
StonePillarsOutside,1199,345,428,0,0,1,1,2744,561,173,162,1848,2744,
StonePillarsOutside,1199,353,428,0,0,1,1,2401,580,212,197,1412,2401,
StonePillarsOutside,1199,345,420,7,0,1,1,2688,659,573,424,1032,2688,
StonePillarsOutside,1199,353,420,7,0,1,1,2352,985,656,357,354,2352,
StonePillarsOutside,1199,345,428,7,0,1,1,2352,827,423,330,772,2352,
StonePillarsOutside,1199,353,428,7,0,1,1,2058,1023,519,253,263,2058,
StonePillarsOutside,1199,345,420,0,7,1,1,2688,712,564,454,958,2688,
StonePillarsOutside,1199,353,420,0,7,1,1,2352,977,664,354,357,2352,
StonePillarsOutside,1199,345,428,0,7,1,1,2352,874,410,366,702,2352,
StonePillarsOutside,1199,353,428,0,7,1,1,2058,1000,510,278,270,2058,
StonePillarsOutside,1199,345,420,7,7,1,1,2304,1033,618,318,335,2304,
StonePillarsOutside,1199,353,420,7,7,1,1,2016,1306,504,140,66,2016,
StonePillarsOutside,1199,345,428,7,7,1,1,2016,1067,456,240,253,2016,
StonePillarsOutside,1199,353,428,7,7,1,1,1764,1247,346,128,43,1764,
StonePillarsOutside,1199,345,420,0,0,2,1,3136,248,219,218,2451,3136,
StonePillarsOutside,1199,353,420,0,0,2,1,2744,327,344,269,1804,2744,
StonePillarsOutside,1199,345,428,0,0,2,1,2744,553,165,177,1849,2744,
StonePillarsOutside,1199,353,428,0,0,2,1,2401,585,256,207,1353,2401,
StonePillarsOutside,1199,345,420,7,0,2,1,2688,714,627,486,861,2688,
StonePillarsOutside,1199,353,420,7,0,2,1,2352,1089,655,345,263,2352,
StonePillarsOutside,1199,345,428,7,0,2,1,2352,904,459,328,661,2352,
StonePillarsOutside,1199,353,428,7,0,2,1,2058,1147,504,230,177,2058,
StonePillarsOutside,1199,345,420,0,7,2,1,2688,825,658,445,760,2688,
StonePillarsOutside,1199,353,420,0,7,2,1,2352,1179,649,297,227,2352,
StonePillarsOutside,1199,345,428,0,7,2,1,2352,932,469,364,587,2352,
StonePillarsOutside,1199,353,428,0,7,2,1,2058,1201,493,205,159,2058,
StonePillarsOutside,1199,345,420,7,7,2,1,2304,1103,641,300,260,2304,
StonePillarsOutside,1199,353,420,7,7,2,1,2016,1444,429,103,40,2016,
StonePillarsOutside,1199,345,428,7,7,2,1,2016,1140,465,231,180,2016,
StonePillarsOutside,1199,353,428,7,7,2,1,1764,1345,305,94,20,1764,
StonePillarsOutside,1200,360,420,0,0,0,1,3136,112,107,96,2821,3136,
StonePillarsOutside,1200,368,420,0,0,0,1,2744,225,230,219,2070,2744,
StonePillarsOutside,1200,360,428,0,0,0,1,2744,484,110,121,2029,2744,
StonePillarsOutside,1200,368,428,0,0,0,1,2401,511,192,166,1532,2401,
StonePillarsOutside,1200,360,420,7,0,0,1,2688,322,271,269,1826,2688,
StonePillarsOutside,1200,368,420,7,0,0,1,2352,706,519,403,724,2352,
StonePillarsOutside,1200,360,428,7,0,0,1,2352,688,290,304,1070,2352,
StonePillarsOutside,1200,368,428,7,0,0,1,2058,821,430,308,499,2058,
StonePillarsOutside,1200,360,420,0,7,0,1,2688,371,344,340,1633,2688,
StonePillarsOutside,1200,368,420,0,7,0,1,2352,790,574,389,599,2352,
StonePillarsOutside,1200,360,428,0,7,0,1,2352,698,335,329,990,2352,
StonePillarsOutside,1200,368,428,0,7,0,1,2058,932,442,279,405,2058,
StonePillarsOutside,1200,360,420,7,7,0,1,2304,726,456,278,844,2304,
StonePillarsOutside,1200,368,420,7,7,0,1,2016,1279,461,177,99,2016,
StonePillarsOutside,1200,360,428,7,7,0,1,2016,1013,466,254,283,2016,
StonePillarsOutside,1200,368,428,7,7,0,1,1764,1226,346,134,58,1764,
StonePillarsOutside,1200,360,420,0,0,1,1,3136,188,204,165,2579,3136,
StonePillarsOutside,1200,368,420,0,0,1,1,2744,323,301,275,1845,2744,
StonePillarsOutside,1200,360,428,0,0,1,1,2744,551,144,134,1915,2744,
StonePillarsOutside,1200,368,428,0,0,1,1,2401,561,234,201,1405,2401,
StonePillarsOutside,1200,360,420,7,0,1,1,2688,578,534,393,1183,2688,
StonePillarsOutside,1200,368,420,7,0,1,1,2352,921,654,392,385,2352,
StonePillarsOutside,1200,360,428,7,0,1,1,2352,755,377,333,887,2352,
StonePillarsOutside,1200,368,428,7,0,1,1,2058,973,476,307,302,2058,
StonePillarsOutside,1200,360,420,0,7,1,1,2688,621,553,430,1084,2688,
StonePillarsOutside,1200,368,420,0,7,1,1,2352,908,665,363,416,2352,
StonePillarsOutside,1200,360,428,0,7,1,1,2352,799,438,316,799,2352,
StonePillarsOutside,1200,368,428,0,7,1,1,2058,1028,450,292,288,2058,
StonePillarsOutside,1200,360,420,7,7,1,1,2304,888,612,339,465,2304,
StonePillarsOutside,1200,368,420,7,7,1,1,2016,1256,516,166,78,2016,
StonePillarsOutside,1200,360,428,7,7,1,1,2016,970,458,243,345,2016,
StonePillarsOutside,1200,368,428,7,7,1,1,1764,1213,357,138,56,1764,
StonePillarsOutside,1200,360,420,0,0,2,1,3136,207,184,176,2569,3136,
StonePillarsOutside,1200,368,420,0,0,2,1,2744,323,301,234,1886,2744,
StonePillarsOutside,1200,360,428,0,0,2,1,2744,543,136,131,1934,2744,
StonePillarsOutside,1200,368,428,0,0,2,1,2401,566,204,196,1435,2401,
StonePillarsOutside,1200,360,420,7,0,2,1,2688,614,550,446,1078,2688,
StonePillarsOutside,1200,368,420,7,0,2,1,2352,1000,679,347,326,2352,
StonePillarsOutside,1200,360,428,7,0,2,1,2352,851,419,308,774,2352,
StonePillarsOutside,1200,368,428,7,0,2,1,2058,1059,499,238,262,2058,
StonePillarsOutside,1200,360,420,0,7,2,1,2688,666,583,457,982,2688,
StonePillarsOutside,1200,368,420,0,7,2,1,2352,1091,668,325,268,2352,
StonePillarsOutside,1200,360,428,0,7,2,1,2352,856,449,335,712,2352,
StonePillarsOutside,1200,368,428,0,7,2,1,2058,1081,522,249,206,2058,
StonePillarsOutside,1200,360,420,7,7,2,1,2304,832,597,391,484,2304,
StonePillarsOutside,1200,368,420,7,7,2,1,2016,1160,548,214,94,2016,
StonePillarsOutside,1200,360,428,7,7,2,1,2016,878,464,303,371,2016,
StonePillarsOutside,1200,368,428,7,7,2,1,1764,1127,417,145,75,1764,
StonePillarsOutside,1201,375,420,0,0,0,1,3136,83,82,100,2871,3136,
StonePillarsOutside,1201,383,420,0,0,0,1,2744,242,242,187,2073,2744,
StonePillarsOutside,1201,375,428,0,0,0,1,2744,506,125,122,1991,2744,
StonePillarsOutside,1201,383,428,0,0,0,1,2401,521,193,157,1530,2401,
StonePillarsOutside,1201,375,420,7,0,0,1,2688,244,224,185,2035,2688,
StonePillarsOutside,1201,383,420,7,0,0,1,2352,615,521,417,799,2352,
StonePillarsOutside,1201,375,428,7,0,0,1,2352,697,317,265,1073,2352,
StonePillarsOutside,1201,383,428,7,0,0,1,2058,796,407,297,558,2058,
StonePillarsOutside,1201,375,420,0,7,0,1,2688,304,283,276,1825,2688,
StonePillarsOutside,1201,383,420,0,7,0,1,2352,725,535,409,683,2352,
StonePillarsOutside,1201,375,428,0,7,0,1,2352,697,314,289,1052,2352,
StonePillarsOutside,1201,383,428,0,7,0,1,2058,828,440,281,509,2058,
StonePillarsOutside,1201,375,420,7,7,0,1,2304,602,362,297,1043,2304,
StonePillarsOutside,1201,383,420,7,7,0,1,2016,1020,554,245,197,2016,
StonePillarsOutside,1201,375,428,7,7,0,1,2016,951,431,275,359,2016,
StonePillarsOutside,1201,383,428,7,7,0,1,1764,1037,407,199,121,1764,
StonePillarsOutside,1201,375,420,0,0,1,1,3136,184,142,165,2645,3136,
StonePillarsOutside,1201,383,420,0,0,1,1,2744,290,275,286,1893,2744,
StonePillarsOutside,1201,375,428,0,0,1,1,2744,557,149,128,1910,2744,
StonePillarsOutside,1201,383,428,0,0,1,1,2401,568,229,201,1403,2401,
StonePillarsOutside,1201,375,420,7,0,1,1,2688,545,473,423,1247,2688,
StonePillarsOutside,1201,383,420,7,0,1,1,2352,879,631,398,444,2352,
StonePillarsOutside,1201,375,428,7,0,1,1,2352,784,382,338,848,2352,
StonePillarsOutside,1201,383,428,7,0,1,1,2058,914,500,332,312,2058,
StonePillarsOutside,1201,375,420,0,7,1,1,2688,584,562,434,1108,2688,
StonePillarsOutside,1201,383,420,0,7,1,1,2352,838,660,388,466,2352,
StonePillarsOutside,1201,375,428,0,7,1,1,2352,766,394,291,901,2352,
StonePillarsOutside,1201,383,428,0,7,1,1,2058,935,441,310,372,2058,
StonePillarsOutside,1201,375,420,7,7,1,1,2304,815,627,361,501,2304,
StonePillarsOutside,1201,383,420,7,7,1,1,2016,1183,551,170,112,2016,
StonePillarsOutside,1201,375,428,7,7,1,1,2016,877,442,287,410,2016,
StonePillarsOutside,1201,383,428,7,7,1,1,1764,1087,425,173,79,1764,
StonePillarsOutside,1201,375,420,0,0,2,1,3136,177,174,163,2622,3136,
StonePillarsOutside,1201,383,420,0,0,2,1,2744,244,253,260,1987,2744,
StonePillarsOutside,1201,375,428,0,0,2,1,2744,503,128,120,1993,2744,
StonePillarsOutside,1201,383,428,0,0,2,1,2401,544,170,172,1515,2401,
StonePillarsOutside,1201,375,420,7,0,2,1,2688,470,442,401,1375,2688,
StonePillarsOutside,1201,383,420,7,0,2,1,2352,810,601,388,553,2352,
StonePillarsOutside,1201,375,428,7,0,2,1,2352,686,323,315,1028,2352,
StonePillarsOutside,1201,383,428,7,0,2,1,2058,831,430,305,492,2058,
StonePillarsOutside,1201,375,420,0,7,2,1,2688,671,573,438,1006,2688,
StonePillarsOutside,1201,383,420,0,7,2,1,2352,959,691,363,339,2352,
StonePillarsOutside,1201,375,428,0,7,2,1,2352,807,383,331,831,2352,
StonePillarsOutside,1201,383,428,0,7,2,1,2058,964,497,290,307,2058,
StonePillarsOutside,1201,375,420,7,7,2,1,2304,671,586,421,626,2304,
StonePillarsOutside,1201,383,420,7,7,2,1,2016,1026,545,274,171,2016,
StonePillarsOutside,1201,375,428,7,7,2,1,2016,773,409,319,515,2016,
StonePillarsOutside,1201,383,428,7,7,2,1,1764,942,444,239,139,1764,
StonePillarsOutside,1202,390,420,0,0,0,1,3136,116,129,143,2748,3136,
StonePillarsOutside,1202,398,420,0,0,0,1,2744,313,299,287,1845,2744,
StonePillarsOutside,1202,390,428,0,0,0,1,2744,531,128,130,1955,2744,
StonePillarsOutside,1202,398,428,0,0,0,1,2401,567,217,211,1406,2401,
StonePillarsOutside,1202,390,420,7,0,0,1,2688,361,285,257,1785,2688,
StonePillarsOutside,1202,398,420,7,0,0,1,2352,790,563,398,601,2352,
StonePillarsOutside,1202,390,428,7,0,0,1,2352,684,323,261,1084,2352,
StonePillarsOutside,1202,398,428,7,0,0,1,2058,883,429,318,428,2058,
StonePillarsOutside,1202,390,420,0,7,0,1,2688,402,335,329,1622,2688,
StonePillarsOutside,1202,398,420,0,7,0,1,2352,796,593,382,581,2352,
StonePillarsOutside,1202,390,428,0,7,0,1,2352,700,312,304,1036,2352,
StonePillarsOutside,1202,398,428,0,7,0,1,2058,872,429,313,444,2058,
StonePillarsOutside,1202,390,420,7,7,0,1,2304,793,425,275,811,2304,
StonePillarsOutside,1202,398,420,7,7,0,1,2016,1366,426,164,60,2016,
StonePillarsOutside,1202,390,428,7,7,0,1,2016,1054,397,252,313,2016,
StonePillarsOutside,1202,398,428,7,7,0,1,1764,1246,363,109,46,1764,
StonePillarsOutside,1202,390,420,0,0,1,1,3136,176,186,177,2597,3136,
StonePillarsOutside,1202,398,420,0,0,1,1,2744,285,318,284,1857,2744,
StonePillarsOutside,1202,390,428,0,0,1,1,2744,534,172,125,1913,2744,
StonePillarsOutside,1202,398,428,0,0,1,1,2401,560,205,198,1438,2401,
StonePillarsOutside,1202,390,420,7,0,1,1,2688,540,481,402,1265,2688,
StonePillarsOutside,1202,398,420,7,0,1,1,2352,937,646,377,392,2352,
StonePillarsOutside,1202,390,428,7,0,1,1,2352,783,378,343,848,2352,
StonePillarsOutside,1202,398,428,7,0,1,1,2058,967,477,294,320,2058,
StonePillarsOutside,1202,390,420,0,7,1,1,2688,637,536,462,1053,2688,
StonePillarsOutside,1202,398,420,0,7,1,1,2352,976,667,347,362,2352,
StonePillarsOutside,1202,390,428,0,7,1,1,2352,804,395,359,794,2352,
StonePillarsOutside,1202,398,428,0,7,1,1,2058,1026,484,269,279,2058,
StonePillarsOutside,1202,390,420,7,7,1,1,2304,856,637,348,463,2304,
StonePillarsOutside,1202,398,420,7,7,1,1,2016,1284,485,169,78,2016,
StonePillarsOutside,1202,390,428,7,7,1,1,2016,933,461,280,342,2016,
StonePillarsOutside,1202,398,428,7,7,1,1,1764,1172,371,156,65,1764,
StonePillarsOutside,1202,390,420,0,0,2,1,3136,211,182,142,2601,3136,
StonePillarsOutside,1202,398,420,0,0,2,1,2744,286,308,280,1870,2744,
StonePillarsOutside,1202,390,428,0,0,2,1,2744,532,133,140,1939,2744,
StonePillarsOutside,1202,398,428,0,0,2,1,2401,579,190,189,1443,2401,
StonePillarsOutside,1202,390,420,7,0,2,1,2688,637,554,420,1077,2688,
StonePillarsOutside,1202,398,420,7,0,2,1,2352,886,717,375,374,2352,
StonePillarsOutside,1202,390,428,7,0,2,1,2352,772,419,317,844,2352,
StonePillarsOutside,1202,398,428,7,0,2,1,2058,951,522,298,287,2058,
