Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,936,188,330,0,7,1,1,2352,307,292,321,1432,2352,
FountainVincent2,936,180,338,0,7,1,1,2352,148,122,130,1952,2352,
FountainVincent2,936,188,338,0,7,1,1,2058,277,269,248,1264,2058,
FountainVincent2,936,180,330,7,7,1,1,2304,217,218,184,1685,2304,
FountainVincent2,936,188,330,7,7,1,1,2016,340,323,283,1070,2016,
FountainVincent2,936,180,338,7,7,1,1,2016,145,122,149,1600,2016,
FountainVincent2,936,188,338,7,7,1,1,1764,317,279,257,911,1764,
FountainVincent2,936,180,330,0,0,2,1,3136,59,68,44,2965,3136,
FountainVincent2,936,188,330,0,0,2,1,2744,96,117,97,2434,2744,
FountainVincent2,936,180,338,0,0,2,1,2744,61,63,55,2565,2744,
FountainVincent2,936,188,338,0,0,2,1,2401,88,85,87,2141,2401,
FountainVincent2,936,180,330,7,0,2,1,2688,146,147,170,2225,2688,
FountainVincent2,936,188,330,7,0,2,1,2352,261,256,229,1606,2352,
FountainVincent2,936,180,338,7,0,2,1,2352,133,151,137,1931,2352,
FountainVincent2,936,188,338,7,0,2,1,2058,237,264,203,1354,2058,
FountainVincent2,936,180,330,0,7,2,1,2688,162,160,122,2244,2688,
FountainVincent2,936,188,330,0,7,2,1,2352,258,281,290,1523,2352,
FountainVincent2,936,180,338,0,7,2,1,2352,133,118,122,1979,2352,
FountainVincent2,936,188,338,0,7,2,1,2058,243,231,214,1370,2058,
FountainVincent2,936,180,330,7,7,2,1,2304,190,178,181,1755,2304,
FountainVincent2,936,188,330,7,7,2,1,2016,352,355,286,1023,2016,
FountainVincent2,936,180,338,7,7,2,1,2016,142,147,129,1598,2016,
FountainVincent2,936,188,338,7,7,2,1,1764,314,284,225,941,1764,
FountainVincent2,937,195,330,0,0,0,1,3136,27,17,20,3072,3136,
FountainVincent2,937,203,330,0,0,0,1,2744,45,46,38,2615,2744,
FountainVincent2,937,195,338,0,0,0,1,2744,33,28,29,2654,2744,
FountainVincent2,937,203,338,0,0,0,1,2401,39,45,45,2272,2401,
FountainVincent2,937,195,330,7,0,0,1,2688,79,71,83,2455,2688,
FountainVincent2,937,203,330,7,0,0,1,2352,128,156,147,1921,2352,
FountainVincent2,937,195,338,7,0,0,1,2352,79,95,79,2099,2352,
FountainVincent2,937,203,338,7,0,0,1,2058,127,125,154,1652,2058,
FountainVincent2,937,195,330,0,7,0,1,2688,71,78,68,2471,2688,
FountainVincent2,937,203,330,0,7,0,1,2352,164,176,150,1862,2352,
FountainVincent2,937,195,338,0,7,0,1,2352,71,77,98,2106,2352,
FountainVincent2,937,203,338,0,7,0,1,2058,132,157,154,1615,2058,
FountainVincent2,937,195,330,7,7,0,1,2304,119,126,138,1921,2304,
FountainVincent2,937,203,330,7,7,0,1,2016,232,212,217,1355,2016,
FountainVincent2,937,195,338,7,7,0,1,2016,134,126,115,1641,2016,
FountainVincent2,937,203,338,7,7,0,1,1764,203,190,197,1174,1764,
FountainVincent2,937,195,330,0,0,1,1,3136,60,55,41,2980,3136,
FountainVincent2,937,203,330,0,0,1,1,2744,78,79,72,2515,2744,
FountainVincent2,937,195,338,0,0,1,1,2744,34,42,49,2619,2744,
FountainVincent2,937,203,338,0,0,1,1,2401,61,56,62,2222,2401,
FountainVincent2,937,195,330,7,0,1,1,2688,127,120,117,2324,2688,
FountainVincent2,937,203,330,7,0,1,1,2352,169,157,168,1858,2352,
FountainVincent2,937,195,338,7,0,1,1,2352,86,106,102,2058,2352,
FountainVincent2,937,203,338,7,0,1,1,2058,146,147,139,1626,2058,
FountainVincent2,937,195,330,0,7,1,1,2688,139,154,136,2259,2688,
FountainVincent2,937,203,330,0,7,1,1,2352,187,206,207,1752,2352,
FountainVincent2,937,195,338,0,7,1,1,2352,108,113,105,2026,2352,
FountainVincent2,937,203,338,0,7,1,1,2058,181,149,174,1554,2058,
FountainVincent2,937,195,330,7,7,1,1,2304,154,182,161,1807,2304,
FountainVincent2,937,203,330,7,7,1,1,2016,246,212,223,1335,2016,
FountainVincent2,937,195,338,7,7,1,1,2016,115,117,108,1676,2016,
FountainVincent2,937,203,338,7,7,1,1,1764,215,186,192,1171,1764,
FountainVincent2,937,195,330,0,0,2,1,3136,48,39,50,2999,3136,
FountainVincent2,937,203,330,0,0,2,1,2744,69,61,53,2561,2744,
FountainVincent2,937,195,338,0,0,2,1,2744,34,27,37,2646,2744,
FountainVincent2,937,203,338,0,0,2,1,2401,46,49,57,2249,2401,
FountainVincent2,937,195,330,7,0,2,1,2688,118,107,120,2343,2688,
FountainVincent2,937,203,330,7,0,2,1,2352,163,173,155,1861,2352,
FountainVincent2,937,195,338,7,0,2,1,2352,95,102,100,2055,2352,
FountainVincent2,937,203,338,7,0,2,1,2058,141,134,137,1646,2058,
FountainVincent2,937,195,330,0,7,2,1,2688,120,129,114,2325,2688,
FountainVincent2,937,203,330,0,7,2,1,2352,166,174,159,1853,2352,
FountainVincent2,937,195,338,0,7,2,1,2352,109,89,94,2060,2352,
FountainVincent2,937,203,338,0,7,2,1,2058,149,176,146,1587,2058,
FountainVincent2,937,195,330,7,7,2,1,2304,155,154,138,1857,2304,
FountainVincent2,937,203,330,7,7,2,1,2016,218,226,196,1376,2016,
FountainVincent2,937,195,338,7,7,2,1,2016,102,121,113,1680,2016,
FountainVincent2,937,203,338,7,7,2,1,1764,201,179,186,1198,1764,
FountainVincent2,938,210,330,0,0,0,1,3136,27,25,23,3061,3136,
FountainVincent2,938,218,330,0,0,0,1,2744,51,48,59,2586,2744,
FountainVincent2,938,210,338,0,0,0,1,2744,40,29,40,2635,2744,
FountainVincent2,938,218,338,0,0,0,1,2401,52,39,36,2274,2401,
FountainVincent2,938,210,330,7,0,0,1,2688,75,85,70,2458,2688,
FountainVincent2,938,218,330,7,0,0,1,2352,181,194,136,1841,2352,
FountainVincent2,938,210,338,7,0,0,1,2352,94,99,115,2044,2352,
FountainVincent2,938,218,338,7,0,0,1,2058,147,173,146,1592,2058,
FountainVincent2,938,210,330,0,7,0,1,2688,89,85,73,2441,2688,
FountainVincent2,938,218,330,0,7,0,1,2352,169,194,172,1817,2352,
FountainVincent2,938,210,338,0,7,0,1,2352,84,106,94,2068,2352,
FountainVincent2,938,218,338,0,7,0,1,2058,189,178,169,1522,2058,
FountainVincent2,938,210,330,7,7,0,1,2304,151,146,136,1871,2304,
FountainVincent2,938,218,330,7,7,0,1,2016,333,295,273,1115,2016,
FountainVincent2,938,210,338,7,7,0,1,2016,135,151,155,1575,2016,
FountainVincent2,938,218,338,7,7,0,1,1764,265,296,243,960,1764,
FountainVincent2,938,210,330,0,0,1,1,3136,57,57,55,2967,3136,
FountainVincent2,938,218,330,0,0,1,1,2744,105,77,80,2482,2744,
FountainVincent2,938,210,338,0,0,1,1,2744,69,53,50,2572,2744,
FountainVincent2,938,218,338,0,0,1,1,2401,59,81,80,2181,2401,
FountainVincent2,938,210,330,7,0,1,1,2688,146,154,153,2235,2688,
FountainVincent2,938,218,330,7,0,1,1,2352,229,233,222,1668,2352,
FountainVincent2,938,210,338,7,0,1,1,2352,119,128,142,1963,2352,
FountainVincent2,938,218,338,7,0,1,1,2058,197,188,184,1489,2058,
FountainVincent2,938,210,330,0,7,1,1,2688,169,139,147,2233,2688,
FountainVincent2,938,218,330,0,7,1,1,2352,230,225,231,1666,2352,
FountainVincent2,938,210,338,0,7,1,1,2352,112,118,123,1999,2352,
FountainVincent2,938,218,338,0,7,1,1,2058,202,201,193,1462,2058,
FountainVincent2,938,210,330,7,7,1,1,2304,195,177,184,1748,2304,
FountainVincent2,938,218,330,7,7,1,1,2016,271,268,251,1226,2016,
FountainVincent2,938,210,338,7,7,1,1,2016,151,131,145,1589,2016,
FountainVincent2,938,218,338,7,7,1,1,1764,248,227,222,1067,1764,
FountainVincent2,938,210,330,0,0,2,1,3136,53,40,56,2987,3136,
FountainVincent2,938,218,330,0,0,2,1,2744,67,79,76,2522,2744,
FountainVincent2,938,210,338,0,0,2,1,2744,43,32,46,2623,2744,
FountainVincent2,938,218,338,0,0,2,1,2401,66,74,65,2196,2401,
FountainVincent2,938,210,330,7,0,2,1,2688,158,120,131,2279,2688,
FountainVincent2,938,218,330,7,0,2,1,2352,212,213,200,1727,2352,
FountainVincent2,938,210,338,7,0,2,1,2352,139,107,117,1989,2352,
FountainVincent2,938,218,338,7,0,2,1,2058,160,169,197,1532,2058,
FountainVincent2,938,210,330,0,7,2,1,2688,134,124,122,2308,2688,
FountainVincent2,938,218,330,0,7,2,1,2352,195,208,188,1761,2352,
FountainVincent2,938,210,338,0,7,2,1,2352,117,125,107,2003,2352,
FountainVincent2,938,218,338,0,7,2,1,2058,207,193,163,1495,2058,
FountainVincent2,938,210,330,7,7,2,1,2304,154,162,172,1816,2304,
FountainVincent2,938,218,330,7,7,2,1,2016,258,287,266,1205,2016,
FountainVincent2,938,210,338,7,7,2,1,2016,136,119,121,1640,2016,
FountainVincent2,938,218,338,7,7,2,1,1764,240,232,228,1064,1764,
FountainVincent2,939,225,330,0,0,0,1,3136,44,24,24,3044,3136,
FountainVincent2,939,233,330,0,0,0,1,2744,69,44,57,2574,2744,
FountainVincent2,939,225,338,0,0,0,1,2744,31,46,31,2636,2744,
FountainVincent2,939,233,338,0,0,0,1,2401,46,47,50,2258,2401,
FountainVincent2,939,225,330,7,0,0,1,2688,84,79,86,2439,2688,
FountainVincent2,939,233,330,7,0,0,1,2352,168,188,155,1841,2352,
FountainVincent2,939,225,338,7,0,0,1,2352,119,111,106,2016,2352,
FountainVincent2,939,233,338,7,0,0,1,2058,144,148,155,1611,2058,
FountainVincent2,939,225,330,0,7,0,1,2688,96,93,81,2418,2688,
FountainVincent2,939,233,330,0,7,0,1,2352,186,171,182,1813,2352,
FountainVincent2,939,225,338,0,7,0,1,2352,117,99,112,2024,2352,
FountainVincent2,939,233,338,0,7,0,1,2058,162,176,148,1572,2058,
FountainVincent2,939,225,330,7,7,0,1,2304,167,151,170,1816,2304,
FountainVincent2,939,233,330,7,7,0,1,2016,317,304,252,1143,2016,
FountainVincent2,939,225,338,7,7,0,1,2016,187,167,180,1482,2016,
FountainVincent2,939,233,338,7,7,0,1,1764,278,279,253,954,1764,
FountainVincent2,939,225,330,0,0,1,1,3136,62,57,61,2956,3136,
FountainVincent2,939,233,330,0,0,1,1,2744,105,95,98,2446,2744,
FountainVincent2,939,225,338,0,0,1,1,2744,51,44,52,2597,2744,
FountainVincent2,939,233,338,0,0,1,1,2401,84,82,67,2168,2401,
FountainVincent2,939,225,330,7,0,1,1,2688,123,119,145,2301,2688,
FountainVincent2,939,233,330,7,0,1,1,2352,190,186,186,1790,2352,
FountainVincent2,939,225,338,7,0,1,1,2352,133,113,101,2005,2352,
FountainVincent2,939,233,338,7,0,1,1,2058,169,151,143,1595,2058,
FountainVincent2,939,225,330,0,7,1,1,2688,147,135,157,2249,2688,
FountainVincent2,939,233,330,0,7,1,1,2352,213,221,215,1703,2352,
FountainVincent2,939,225,338,0,7,1,1,2352,123,115,138,1976,2352,
FountainVincent2,939,233,338,0,7,1,1,2058,187,185,196,1490,2058,
FountainVincent2,939,225,330,7,7,1,1,2304,197,191,189,1727,2304,
FountainVincent2,939,233,330,7,7,1,1,2016,277,236,241,1262,2016,
FountainVincent2,939,225,338,7,7,1,1,2016,132,155,141,1588,2016,
FountainVincent2,939,233,338,7,7,1,1,1764,220,203,199,1142,1764,
FountainVincent2,939,225,330,0,0,2,1,3136,39,38,46,3013,3136,
FountainVincent2,939,233,330,0,0,2,1,2744,82,87,76,2499,2744,
FountainVincent2,939,225,338,0,0,2,1,2744,55,41,41,2607,2744,
FountainVincent2,939,233,338,0,0,2,1,2401,54,57,72,2218,2401,
FountainVincent2,939,225,330,7,0,2,1,2688,139,115,138,2296,2688,
FountainVincent2,939,233,330,7,0,2,1,2352,203,197,216,1736,2352,
FountainVincent2,939,225,338,7,0,2,1,2352,129,113,111,1999,2352,
FountainVincent2,939,233,338,7,0,2,1,2058,189,169,158,1542,2058,
FountainVincent2,939,225,330,0,7,2,1,2688,146,135,138,2269,2688,
FountainVincent2,939,233,330,0,7,2,1,2352,180,225,180,1767,2352,
FountainVincent2,939,225,338,0,7,2,1,2352,124,116,108,2004,2352,
FountainVincent2,939,233,338,0,7,2,1,2058,188,165,188,1517,2058,
FountainVincent2,939,225,330,7,7,2,1,2304,176,150,164,1814,2304,
FountainVincent2,939,233,330,7,7,2,1,2016,267,257,264,1228,2016,
FountainVincent2,939,225,338,7,7,2,1,2016,136,140,116,1624,2016,
FountainVincent2,939,233,338,7,7,2,1,1764,220,214,210,1120,1764,
FountainVincent2,940,240,330,0,0,0,1,3136,38,38,27,3033,3136,
FountainVincent2,940,248,330,0,0,0,1,2744,64,66,63,2551,2744,
FountainVincent2,940,240,338,0,0,0,1,2744,35,34,51,2624,2744,
FountainVincent2,940,248,338,0,0,0,1,2401,57,64,39,2241,2401,
FountainVincent2,940,240,330,7,0,0,1,2688,103,110,114,2361,2688,
FountainVincent2,940,248,330,7,0,0,1,2352,237,229,205,1681,2352,
FountainVincent2,940,240,338,7,0,0,1,2352,127,102,123,2000,2352,
FountainVincent2,940,248,338,7,0,0,1,2058,189,196,198,1475,2058,
FountainVincent2,940,240,330,0,7,0,1,2688,118,92,95,2383,2688,
FountainVincent2,940,248,330,0,7,0,1,2352,244,238,226,1644,2352,
FountainVincent2,940,240,338,0,7,0,1,2352,152,129,114,1957,2352,
FountainVincent2,940,248,338,0,7,0,1,2058,238,198,212,1410,2058,
FountainVincent2,940,240,330,7,7,0,1,2304,211,224,184,1685,2304,
FountainVincent2,940,248,330,7,7,0,1,2016,414,361,294,947,2016,
FountainVincent2,940,240,338,7,7,0,1,2016,194,212,209,1401,2016,
FountainVincent2,940,248,338,7,7,0,1,1764,352,287,275,850,1764,
FountainVincent2,940,240,330,0,0,1,1,3136,72,78,79,2907,3136,
FountainVincent2,940,248,330,0,0,1,1,2744,125,124,113,2382,2744,
FountainVincent2,940,240,338,0,0,1,1,2744,70,64,60,2550,2744,
FountainVincent2,940,248,338,0,0,1,1,2401,95,103,92,2111,2401,
FountainVincent2,940,240,330,7,0,1,1,2688,188,156,176,2168,2688,
FountainVincent2,940,248,330,7,0,1,1,2352,253,265,229,1605,2352,
FountainVincent2,940,240,338,7,0,1,1,2352,183,162,149,1858,2352,
FountainVincent2,940,248,338,7,0,1,1,2058,234,212,229,1383,2058,
FountainVincent2,940,240,330,0,7,1,1,2688,218,191,178,2101,2688,
FountainVincent2,940,248,330,0,7,1,1,2352,352,293,288,1419,2352,
FountainVincent2,940,240,338,0,7,1,1,2352,174,184,149,1845,2352,
FountainVincent2,940,248,338,0,7,1,1,2058,284,251,253,1270,2058,
FountainVincent2,940,240,330,7,7,1,1,2304,227,204,194,1679,2304,
FountainVincent2,940,248,330,7,7,1,1,2016,343,351,301,1021,2016,
FountainVincent2,940,240,338,7,7,1,1,2016,175,159,147,1535,2016,
FountainVincent2,940,248,338,7,7,1,1,1764,308,288,242,926,1764,
FountainVincent2,940,240,330,0,0,2,1,3136,65,60,79,2932,3136,
FountainVincent2,940,248,330,0,0,2,1,2744,81,72,78,2513,2744,
FountainVincent2,940,240,338,0,0,2,1,2744,55,51,45,2593,2744,
FountainVincent2,940,248,338,0,0,2,1,2401,74,68,67,2192,2401,
FountainVincent2,940,240,330,7,0,2,1,2688,159,160,135,2234,2688,
FountainVincent2,940,248,330,7,0,2,1,2352,261,216,208,1667,2352,
FountainVincent2,940,240,338,7,0,2,1,2352,142,160,157,1893,2352,
FountainVincent2,940,248,338,7,0,2,1,2058,197,206,177,1478,2058,
FountainVincent2,940,240,330,0,7,2,1,2688,142,160,157,2229,2688,
FountainVincent2,940,248,330,0,7,2,1,2352,288,272,213,1579,2352,
FountainVincent2,940,240,338,0,7,2,1,2352,125,129,128,1970,2352,
FountainVincent2,940,248,338,0,7,2,1,2058,249,225,214,1370,2058,
FountainVincent2,940,240,330,7,7,2,1,2304,182,222,180,1720,2304,
FountainVincent2,940,248,330,7,7,2,1,2016,360,310,250,1096,2016,
FountainVincent2,940,240,338,7,7,2,1,2016,157,147,142,1570,2016,
FountainVincent2,940,248,338,7,7,2,1,1764,295,248,238,983,1764,
FountainVincent2,941,255,330,0,0,0,1,3136,32,37,38,3029,3136,
FountainVincent2,941,263,330,0,0,0,1,2744,74,51,46,2573,2744,
FountainVincent2,941,255,338,0,0,0,1,2744,29,40,35,2640,2744,
FountainVincent2,941,263,338,0,0,0,1,2401,47,58,50,2246,2401,
FountainVincent2,941,255,330,7,0,0,1,2688,116,116,104,2352,2688,
FountainVincent2,941,263,330,7,0,0,1,2352,184,170,181,1817,2352,
FountainVincent2,941,255,338,7,0,0,1,2352,126,117,106,2003,2352,
FountainVincent2,941,263,338,7,0,0,1,2058,173,172,168,1545,2058,
FountainVincent2,941,255,330,0,7,0,1,2688,99,96,115,2378,2688,
FountainVincent2,941,263,330,0,7,0,1,2352,192,197,191,1772,2352,
FountainVincent2,941,255,338,0,7,0,1,2352,118,110,136,1988,2352,
FountainVincent2,941,263,338,0,7,0,1,2058,183,165,153,1557,2058,
FountainVincent2,941,255,330,7,7,0,1,2304,166,178,162,1798,2304,
FountainVincent2,941,263,330,7,7,0,1,2016,350,322,279,1065,2016,
FountainVincent2,941,255,338,7,7,0,1,2016,182,152,152,1530,2016,
FountainVincent2,941,263,338,7,7,0,1,1764,273,264,239,988,1764,
FountainVincent2,941,255,330,0,0,1,1,3136,69,55,55,2957,3136,
FountainVincent2,941,263,330,0,0,1,1,2744,95,84,80,2485,2744,
FountainVincent2,941,255,338,0,0,1,1,2744,62,63,60,2559,2744,
FountainVincent2,941,263,338,0,0,1,1,2401,70,74,80,2177,2401,
FountainVincent2,941,255,330,7,0,1,1,2688,141,154,133,2260,2688,
FountainVincent2,941,263,330,7,0,1,1,2352,214,207,212,1719,2352,
FountainVincent2,941,255,338,7,0,1,1,2352,147,139,108,1958,2352,
FountainVincent2,941,263,338,7,0,1,1,2058,167,179,179,1533,2058,
FountainVincent2,941,255,330,0,7,1,1,2688,149,130,140,2269,2688,
FountainVincent2,941,263,330,0,7,1,1,2352,262,215,246,1629,2352,
FountainVincent2,941,255,338,0,7,1,1,2352,148,165,143,1896,2352,
FountainVincent2,941,263,338,0,7,1,1,2058,222,202,214,1420,2058,
FountainVincent2,941,255,330,7,7,1,1,2304,215,203,198,1688,2304,
FountainVincent2,941,263,330,7,7,1,1,2016,325,287,285,1119,2016,
FountainVincent2,941,255,338,7,7,1,1,2016,166,171,145,1534,2016,
FountainVincent2,941,263,338,7,7,1,1,1764,277,235,226,1026,1764,
FountainVincent2,941,255,330,0,0,2,1,3136,62,55,56,2963,3136,
FountainVincent2,941,263,330,0,0,2,1,2744,68,76,69,2531,2744,
FountainVincent2,941,255,338,0,0,2,1,2744,44,43,42,2615,2744,
FountainVincent2,941,263,338,0,0,2,1,2401,66,64,72,2199,2401,
FountainVincent2,941,255,330,7,0,2,1,2688,123,121,151,2293,2688,
FountainVincent2,941,263,330,7,0,2,1,2352,209,193,184,1766,2352,
FountainVincent2,941,255,338,7,0,2,1,2352,118,119,134,1981,2352,
FountainVincent2,941,263,338,7,0,2,1,2058,185,147,159,1567,2058,
FountainVincent2,941,255,330,0,7,2,1,2688,139,149,128,2272,2688,
FountainVincent2,941,263,330,0,7,2,1,2352,179,205,212,1756,2352,
FountainVincent2,941,255,338,0,7,2,1,2352,103,120,121,2008,2352,
FountainVincent2,941,263,338,0,7,2,1,2058,202,166,157,1533,2058,
FountainVincent2,941,255,330,7,7,2,1,2304,175,174,187,1768,2304,
FountainVincent2,941,263,330,7,7,2,1,2016,293,276,237,1210,2016,
FountainVincent2,941,255,338,7,7,2,1,2016,138,145,151,1582,2016,
FountainVincent2,941,263,338,7,7,2,1,1764,231,219,197,1117,1764,
FountainVincent2,942,270,330,0,0,0,1,3136,31,36,36,3033,3136,
FountainVincent2,942,278,330,0,0,0,1,2744,77,73,89,2505,2744,
FountainVincent2,942,270,338,0,0,0,1,2744,40,35,46,2623,2744,
FountainVincent2,942,278,338,0,0,0,1,2401,67,51,53,2230,2401,
FountainVincent2,942,270,330,7,0,0,1,2688,104,89,91,2404,2688,
FountainVincent2,942,278,330,7,0,0,1,2352,222,208,198,1724,2352,
FountainVincent2,942,270,338,7,0,0,1,2352,115,119,116,2002,2352,
FountainVincent2,942,278,338,7,0,0,1,2058,174,183,164,1537,2058,
FountainVincent2,942,270,330,0,7,0,1,2688,98,86,106,2398,2688,
FountainVincent2,942,278,330,0,7,0,1,2352,210,211,226,1705,2352,
FountainVincent2,942,270,338,0,7,0,1,2352,134,120,129,1969,2352,
FountainVincent2,942,278,338,0,7,0,1,2058,203,189,180,1486,2058,
FountainVincent2,942,270,330,7,7,0,1,2304,177,135,154,1838,2304,
FountainVincent2,942,278,330,7,7,0,1,2016,380,335,297,1004,2016,
FountainVincent2,942,270,338,7,7,0,1,2016,152,161,200,1503,2016,
FountainVincent2,942,278,338,7,7,0,1,1764,308,275,261,920,1764,
FountainVincent2,942,270,330,0,0,1,1,3136,76,59,66,2935,3136,
FountainVincent2,942,278,330,0,0,1,1,2744,142,138,123,2341,2744,
FountainVincent2,942,270,338,0,0,1,1,2744,66,75,66,2537,2744,
FountainVincent2,942,278,338,0,0,1,1,2401,79,98,86,2138,2401,
FountainVincent2,942,270,330,7,0,1,1,2688,153,158,167,2210,2688,
FountainVincent2,942,278,330,7,0,1,1,2352,253,283,242,1574,2352,
FountainVincent2,942,270,338,7,0,1,1,2352,152,162,147,1891,2352,
FountainVincent2,942,278,338,7,0,1,1,2058,228,236,220,1374,2058,
FountainVincent2,942,270,330,0,7,1,1,2688,200,170,159,2159,2688,
FountainVincent2,942,278,330,0,7,1,1,2352,327,282,283,1460,2352,
FountainVincent2,942,270,338,0,7,1,1,2352,134,158,136,1924,2352,
FountainVincent2,942,278,338,0,7,1,1,2058,219,221,223,1395,2058,
FountainVincent2,942,270,330,7,7,1,1,2304,242,237,193,1632,2304,
FountainVincent2,942,278,330,7,7,1,1,2016,344,330,315,1027,2016,
FountainVincent2,942,270,338,7,7,1,1,2016,173,171,156,1516,2016,
FountainVincent2,942,278,338,7,7,1,1,1764,305,267,254,938,1764,
FountainVincent2,942,270,330,0,0,2,1,3136,59,57,64,2956,3136,
FountainVincent2,942,278,330,0,0,2,1,2744,85,80,115,2464,2744,
FountainVincent2,942,270,338,0,0,2,1,2744,46,33,52,2613,2744,
FountainVincent2,942,278,338,0,0,2,1,2401,62,70,82,2187,2401,
FountainVincent2,942,270,330,7,0,2,1,2688,146,156,162,2224,2688,
FountainVincent2,942,278,330,7,0,2,1,2352,262,220,255,1615,2352,
FountainVincent2,942,270,338,7,0,2,1,2352,143,135,124,1950,2352,
FountainVincent2,942,278,338,7,0,2,1,2058,201,188,185,1484,2058,
FountainVincent2,942,270,330,0,7,2,1,2688,151,146,159,2232,2688,
FountainVincent2,942,278,330,0,7,2,1,2352,272,261,262,1557,2352,
FountainVincent2,942,270,338,0,7,2,1,2352,104,124,147,1977,2352,
FountainVincent2,942,278,338,0,7,2,1,2058,204,194,190,1470,2058,
FountainVincent2,942,270,330,7,7,2,1,2304,223,224,202,1655,2304,
FountainVincent2,942,278,330,7,7,2,1,2016,395,347,282,992,2016,
FountainVincent2,942,270,338,7,7,2,1,2016,161,132,149,1574,2016,
FountainVincent2,942,278,338,7,7,2,1,1764,313,267,208,976,1764,
FountainVincent2,943,285,330,0,0,0,1,3136,107,106,106,2817,3136,
FountainVincent2,943,293,330,0,0,0,1,2744,186,176,166,2216,2744,
FountainVincent2,943,285,338,0,0,0,1,2744,93,100,90,2461,2744,
FountainVincent2,943,293,338,0,0,0,1,2401,158,152,146,1945,2401,
FountainVincent2,943,285,330,7,0,0,1,2688,272,281,249,1886,2688,
FountainVincent2,943,293,330,7,0,0,1,2352,596,476,391,889,2352,
FountainVincent2,943,285,338,7,0,0,1,2352,291,256,234,1571,2352,
FountainVincent2,943,293,338,7,0,0,1,2058,469,424,353,812,2058,
FountainVincent2,943,285,330,0,7,0,1,2688,261,249,207,1971,2688,
FountainVincent2,943,293,330,0,7,0,1,2352,599,469,356,928,2352,
FountainVincent2,943,285,338,0,7,0,1,2352,262,263,281,1546,2352,
FountainVincent2,943,293,338,0,7,0,1,2058,502,380,347,829,2058,
FountainVincent2,943,285,330,7,7,0,1,2304,586,421,326,971,2304,
FountainVincent2,943,293,330,7,7,0,1,2016,1161,524,195,136,2016,
FountainVincent2,943,285,338,7,7,0,1,2016,488,387,307,834,2016,
FountainVincent2,943,293,338,7,7,0,1,1764,963,444,193,164,1764,
FountainVincent2,943,285,330,0,0,1,1,3136,174,140,151,2671,3136,
FountainVincent2,943,293,330,0,0,1,1,2744,242,263,230,2009,2744,
FountainVincent2,943,285,338,0,0,1,1,2744,146,125,115,2358,2744,
FountainVincent2,943,293,338,0,0,1,1,2401,222,195,199,1785,2401,
FountainVincent2,943,285,330,7,0,1,1,2688,352,309,279,1748,2688,
FountainVincent2,943,293,330,7,0,1,1,2352,560,504,425,863,2352,
FountainVincent2,943,285,338,7,0,1,1,2352,334,327,271,1420,2352,
FountainVincent2,943,293,338,7,0,1,1,2058,540,458,394,666,2058,
FountainVincent2,943,285,330,0,7,1,1,2688,389,393,369,1537,2688,
FountainVincent2,943,293,330,0,7,1,1,2352,715,618,389,630,2352,
FountainVincent2,943,285,338,0,7,1,1,2352,385,349,314,1304,2352,
FountainVincent2,943,293,338,0,7,1,1,2058,635,533,360,530,2058,
FountainVincent2,943,285,330,7,7,1,1,2304,457,421,358,1068,2304,
FountainVincent2,943,293,330,7,7,1,1,2016,793,620,325,278,2016,
FountainVincent2,943,285,338,7,7,1,1,2016,370,332,300,1014,2016,
FountainVincent2,943,293,338,7,7,1,1,1764,765,520,251,228,1764,
FountainVincent2,943,285,330,0,0,2,1,3136,130,165,119,2722,3136,
FountainVincent2,943,293,330,0,0,2,1,2744,223,220,197,2104,2744,
FountainVincent2,943,285,338,0,0,2,1,2744,105,103,82,2454,2744,
FountainVincent2,943,293,338,0,0,2,1,2401,169,149,186,1897,2401,
FountainVincent2,943,285,330,7,0,2,1,2688,379,374,354,1581,2688,
FountainVincent2,943,293,330,7,0,2,1,2352,663,560,403,726,2352,
FountainVincent2,943,285,338,7,0,2,1,2352,323,265,261,1503,2352,
FountainVincent2,943,293,338,7,0,2,1,2058,588,472,331,667,2058,
FountainVincent2,943,285,330,0,7,2,1,2688,377,390,291,1630,2688,
FountainVincent2,943,293,330,0,7,2,1,2352,730,593,399,630,2352,
FountainVincent2,943,285,338,0,7,2,1,2352,309,279,265,1499,2352,
FountainVincent2,943,293,338,0,7,2,1,2058,605,506,331,616,2058,
FountainVincent2,943,285,330,7,7,2,1,2304,452,437,348,1067,2304,
FountainVincent2,943,293,330,7,7,2,1,2016,1000,532,279,205,2016,
FountainVincent2,943,285,338,7,7,2,1,2016,355,310,239,1112,2016,
FountainVincent2,943,293,338,7,7,2,1,1764,782,510,250,222,1764,
FountainVincent2,944,300,330,0,0,0,1,3136,108,90,91,2847,3136,
FountainVincent2,944,308,330,0,0,0,1,2744,178,179,208,2179,2744,
FountainVincent2,944,300,338,0,0,0,1,2744,114,106,91,2433,2744,
FountainVincent2,944,308,338,0,0,0,1,2401,176,166,198,1861,2401,
FountainVincent2,944,300,330,7,0,0,1,2688,267,293,260,1868,2688,
FountainVincent2,944,308,330,7,0,0,1,2352,573,498,355,926,2352,
FountainVincent2,944,300,338,7,0,0,1,2352,242,304,236,1570,2352,
