Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,873,503,300,7,0,2,1,2352,687,586,375,704,2352,
DangerDeMort,873,495,308,7,0,2,1,2352,452,448,339,1113,2352,
DangerDeMort,873,503,308,7,0,2,1,2058,598,511,346,603,2058,
DangerDeMort,873,495,300,0,7,2,1,2688,648,522,439,1079,2688,
DangerDeMort,873,503,300,0,7,2,1,2352,807,556,364,625,2352,
DangerDeMort,873,495,308,0,7,2,1,2352,525,439,387,1001,2352,
DangerDeMort,873,503,308,0,7,2,1,2058,685,508,299,566,2058,
DangerDeMort,873,495,300,7,7,2,1,2304,689,558,396,661,2304,
DangerDeMort,873,503,300,7,7,2,1,2016,821,522,279,394,2016,
DangerDeMort,873,495,308,7,7,2,1,2016,619,529,349,519,2016,
DangerDeMort,873,503,308,7,7,2,1,1764,724,456,238,346,1764,
DangerDeMort,874,510,300,0,0,0,1,3136,129,121,129,2757,3136,
DangerDeMort,874,518,300,0,0,0,1,2744,178,195,159,2212,2744,
DangerDeMort,874,510,308,0,0,0,1,2744,158,173,168,2245,2744,
DangerDeMort,874,518,308,0,0,0,1,2401,208,204,178,1811,2401,
DangerDeMort,874,510,300,7,0,0,1,2688,283,306,307,1792,2688,
DangerDeMort,874,518,300,7,0,0,1,2352,593,525,368,866,2352,
DangerDeMort,874,510,308,7,0,0,1,2352,384,352,315,1301,2352,
DangerDeMort,874,518,308,7,0,0,1,2058,583,477,354,644,2058,
DangerDeMort,874,510,300,0,7,0,1,2688,353,350,314,1671,2688,
DangerDeMort,874,518,300,0,7,0,1,2352,613,516,391,832,2352,
DangerDeMort,874,510,308,0,7,0,1,2352,434,403,302,1213,2352,
DangerDeMort,874,518,308,0,7,0,1,2058,560,471,330,697,2058,
DangerDeMort,874,510,300,7,7,0,1,2304,672,521,367,744,2304,
DangerDeMort,874,518,300,7,7,0,1,2016,914,581,240,281,2016,
DangerDeMort,874,510,308,7,7,0,1,2016,668,526,360,462,2016,
DangerDeMort,874,518,308,7,7,0,1,1764,833,529,203,199,1764,
DangerDeMort,874,510,300,0,0,1,1,3136,170,184,189,2593,3136,
DangerDeMort,874,518,300,0,0,1,1,2744,273,270,236,1965,2744,
DangerDeMort,874,510,308,0,0,1,1,2744,168,158,164,2254,2744,
DangerDeMort,874,518,308,0,0,1,1,2401,255,230,218,1698,2401,
DangerDeMort,874,510,300,7,0,1,1,2688,476,502,424,1286,2688,
DangerDeMort,874,518,300,7,0,1,1,2352,757,629,406,560,2352,
DangerDeMort,874,510,308,7,0,1,1,2352,480,462,380,1030,2352,
DangerDeMort,874,518,308,7,0,1,1,2058,718,524,329,487,2058,
DangerDeMort,874,510,300,0,7,1,1,2688,598,554,444,1092,2688,
DangerDeMort,874,518,300,0,7,1,1,2352,712,574,415,651,2352,
DangerDeMort,874,510,308,0,7,1,1,2352,444,421,346,1141,2352,
DangerDeMort,874,518,308,0,7,1,1,2058,562,503,356,637,2058,
DangerDeMort,874,510,300,7,7,1,1,2304,786,605,394,519,2304,
DangerDeMort,874,518,300,7,7,1,1,2016,872,515,309,320,2016,
DangerDeMort,874,510,308,7,7,1,1,2016,611,520,389,496,2016,
DangerDeMort,874,518,308,7,7,1,1,1764,795,497,251,221,1764,
DangerDeMort,874,510,300,0,0,2,1,3136,166,162,179,2629,3136,
DangerDeMort,874,518,300,0,0,2,1,2744,269,246,218,2011,2744,
DangerDeMort,874,510,308,0,0,2,1,2744,182,187,176,2199,2744,
DangerDeMort,874,518,308,0,0,2,1,2401,221,224,208,1748,2401,
DangerDeMort,874,510,300,7,0,2,1,2688,550,478,448,1212,2688,
DangerDeMort,874,518,300,7,0,2,1,2352,781,655,410,506,2352,
DangerDeMort,874,510,308,7,0,2,1,2352,549,471,394,938,2352,
DangerDeMort,874,518,308,7,0,2,1,2058,749,589,316,404,2058,
DangerDeMort,874,510,300,0,7,2,1,2688,640,584,413,1051,2688,
DangerDeMort,874,518,300,0,7,2,1,2352,814,624,366,548,2352,
DangerDeMort,874,510,308,0,7,2,1,2352,525,511,392,924,2352,
DangerDeMort,874,518,308,0,7,2,1,2058,732,498,289,539,2058,
DangerDeMort,874,510,300,7,7,2,1,2304,737,571,408,588,2304,
DangerDeMort,874,518,300,7,7,2,1,2016,937,509,260,310,2016,
DangerDeMort,874,510,308,7,7,2,1,2016,601,476,341,598,2016,
DangerDeMort,874,518,308,7,7,2,1,1764,834,483,220,227,1764,
DangerDeMort,875,525,300,0,0,0,1,3136,178,226,180,2552,3136,
DangerDeMort,875,533,300,0,0,0,1,2744,303,305,267,1869,2744,
DangerDeMort,875,525,308,0,0,0,1,2744,249,212,194,2089,2744,
DangerDeMort,875,533,308,0,0,0,1,2401,285,237,275,1604,2401,
DangerDeMort,875,525,300,7,0,0,1,2688,460,455,388,1385,2688,
DangerDeMort,875,533,300,7,0,0,1,2352,777,577,410,588,2352,
DangerDeMort,875,525,308,7,0,0,1,2352,496,417,327,1112,2352,
DangerDeMort,875,533,308,7,0,0,1,2058,641,564,368,485,2058,
DangerDeMort,875,525,300,0,7,0,1,2688,529,449,441,1269,2688,
DangerDeMort,875,533,300,0,7,0,1,2352,783,632,398,539,2352,
DangerDeMort,875,525,308,0,7,0,1,2352,471,377,362,1142,2352,
DangerDeMort,875,533,308,0,7,0,1,2058,674,523,366,495,2058,
DangerDeMort,875,525,300,7,7,0,1,2304,1115,579,256,354,2304,
DangerDeMort,875,533,300,7,7,0,1,2016,1380,431,129,76,2016,
DangerDeMort,875,525,308,7,7,0,1,2016,993,544,243,236,2016,
DangerDeMort,875,533,308,7,7,0,1,1764,1217,365,127,55,1764,
DangerDeMort,875,525,300,0,0,1,1,3136,244,214,213,2465,3136,
DangerDeMort,875,533,300,0,0,1,1,2744,352,313,337,1742,2744,
DangerDeMort,875,525,308,0,0,1,1,2744,225,186,196,2137,2744,
DangerDeMort,875,533,308,0,0,1,1,2401,328,298,274,1501,2401,
DangerDeMort,875,525,300,7,0,1,1,2688,698,589,484,917,2688,
DangerDeMort,875,533,300,7,0,1,1,2352,1080,695,322,255,2352,
DangerDeMort,875,525,308,7,0,1,1,2352,686,522,394,750,2352,
DangerDeMort,875,533,308,7,0,1,1,2058,933,622,275,228,2058,
DangerDeMort,875,525,300,0,7,1,1,2688,878,689,445,676,2688,
DangerDeMort,875,533,300,0,7,1,1,2352,1172,645,295,240,2352,
DangerDeMort,875,525,308,0,7,1,1,2352,688,579,407,678,2352,
DangerDeMort,875,533,308,0,7,1,1,2058,975,599,230,254,2058,
DangerDeMort,875,525,300,7,7,1,1,2304,1037,645,314,308,2304,
DangerDeMort,875,533,300,7,7,1,1,2016,1302,479,166,69,2016,
DangerDeMort,875,525,308,7,7,1,1,2016,926,567,283,240,2016,
DangerDeMort,875,533,308,7,7,1,1,1764,1179,405,127,53,1764,
DangerDeMort,875,525,300,0,0,2,1,3136,238,196,213,2489,3136,
DangerDeMort,875,533,300,0,0,2,1,2744,329,333,261,1821,2744,
DangerDeMort,875,525,308,0,0,2,1,2744,209,206,206,2123,2744,
DangerDeMort,875,533,308,0,0,2,1,2401,301,318,256,1526,2401,
DangerDeMort,875,525,300,7,0,2,1,2688,674,566,445,1003,2688,
DangerDeMort,875,533,300,7,0,2,1,2352,1054,664,334,300,2352,
DangerDeMort,875,525,308,7,0,2,1,2352,672,569,408,703,2352,
DangerDeMort,875,533,308,7,0,2,1,2058,958,586,290,224,2058,
DangerDeMort,875,525,300,0,7,2,1,2688,811,669,453,755,2688,
DangerDeMort,875,533,300,0,7,2,1,2352,1145,675,267,265,2352,
DangerDeMort,875,525,308,0,7,2,1,2352,663,610,388,691,2352,
DangerDeMort,875,533,308,0,7,2,1,2058,1002,569,243,244,2058,
DangerDeMort,875,525,300,7,7,2,1,2304,1060,641,289,314,2304,
DangerDeMort,875,533,300,7,7,2,1,2016,1353,466,142,55,2016,
DangerDeMort,875,525,308,7,7,2,1,2016,922,544,302,248,2016,
DangerDeMort,875,533,308,7,7,2,1,1764,1171,427,119,47,1764,
DangerDeMort,876,540,300,0,0,0,1,3136,150,139,145,2702,3136,
DangerDeMort,876,548,300,0,0,0,1,2744,228,252,243,2021,2744,
DangerDeMort,876,540,308,0,0,0,1,2744,171,189,161,2223,2744,
DangerDeMort,876,548,308,0,0,0,1,2401,250,214,222,1715,2401,
DangerDeMort,876,540,300,7,0,0,1,2688,317,282,296,1793,2688,
DangerDeMort,876,548,300,7,0,0,1,2352,594,468,381,909,2352,
DangerDeMort,876,540,308,7,0,0,1,2352,343,364,304,1341,2352,
DangerDeMort,876,548,308,7,0,0,1,2058,539,443,379,697,2058,
DangerDeMort,876,540,300,0,7,0,1,2688,437,396,375,1480,2688,
DangerDeMort,876,548,300,0,7,0,1,2352,688,576,360,728,2352,
DangerDeMort,876,540,308,0,7,0,1,2352,394,361,351,1246,2352,
DangerDeMort,876,548,308,0,7,0,1,2058,638,479,339,602,2058,
DangerDeMort,876,540,300,7,7,0,1,2304,755,597,337,615,2304,
DangerDeMort,876,548,300,7,7,0,1,2016,1096,481,250,189,2016,
DangerDeMort,876,540,308,7,7,0,1,2016,784,528,307,397,2016,
DangerDeMort,876,548,308,7,7,0,1,1764,950,441,202,171,1764,
DangerDeMort,876,540,300,0,0,1,1,3136,204,207,180,2545,3136,
DangerDeMort,876,548,300,0,0,1,1,2744,277,298,228,1941,2744,
DangerDeMort,876,540,308,0,0,1,1,2744,201,168,208,2167,2744,
DangerDeMort,876,548,308,0,0,1,1,2401,258,246,218,1679,2401,
DangerDeMort,876,540,300,7,0,1,1,2688,459,455,381,1393,2688,
DangerDeMort,876,548,300,7,0,1,1,2352,715,581,397,659,2352,
DangerDeMort,876,540,308,7,0,1,1,2352,524,434,383,1011,2352,
DangerDeMort,876,548,308,7,0,1,1,2058,687,539,350,482,2058,
DangerDeMort,876,540,300,0,7,1,1,2688,643,581,479,985,2688,
DangerDeMort,876,548,300,0,7,1,1,2352,867,679,359,447,2352,
DangerDeMort,876,540,308,0,7,1,1,2352,535,437,378,1002,2352,
DangerDeMort,876,548,308,0,7,1,1,2058,735,546,336,441,2058,
DangerDeMort,876,540,300,7,7,1,1,2304,796,619,390,499,2304,
DangerDeMort,876,548,300,7,7,1,1,2016,966,543,241,266,2016,
DangerDeMort,876,540,308,7,7,1,1,2016,668,496,340,512,2016,
DangerDeMort,876,548,308,7,7,1,1,1764,828,456,207,273,1764,
DangerDeMort,876,540,300,0,0,2,1,3136,175,178,171,2612,3136,
DangerDeMort,876,548,300,0,0,2,1,2744,292,266,246,1940,2744,
DangerDeMort,876,540,308,0,0,2,1,2744,191,195,186,2172,2744,
DangerDeMort,876,548,308,0,0,2,1,2401,290,285,208,1618,2401,
DangerDeMort,876,540,300,7,0,2,1,2688,451,471,347,1419,2688,
DangerDeMort,876,548,300,7,0,2,1,2352,712,612,418,610,2352,
DangerDeMort,876,540,308,7,0,2,1,2352,571,514,373,894,2352,
DangerDeMort,876,548,308,7,0,2,1,2058,691,568,352,447,2058,
DangerDeMort,876,540,300,0,7,2,1,2688,616,557,441,1074,2688,
DangerDeMort,876,548,300,0,7,2,1,2352,899,621,338,494,2352,
DangerDeMort,876,540,308,0,7,2,1,2352,525,498,370,959,2352,
DangerDeMort,876,548,308,0,7,2,1,2058,825,487,300,446,2058,
DangerDeMort,876,540,300,7,7,2,1,2304,901,580,369,454,2304,
DangerDeMort,876,548,300,7,7,2,1,2016,1132,481,176,227,2016,
DangerDeMort,876,540,308,7,7,2,1,2016,739,518,306,453,2016,
DangerDeMort,876,548,308,7,7,2,1,1764,923,432,181,228,1764,
DangerDeMort,877,555,300,0,0,0,1,3136,137,129,133,2737,3136,
DangerDeMort,877,563,300,0,0,0,1,2744,229,225,217,2073,2744,
DangerDeMort,877,555,308,0,0,0,1,2744,156,149,137,2302,2744,
DangerDeMort,877,563,308,0,0,0,1,2401,215,188,195,1803,2401,
DangerDeMort,877,555,300,7,0,0,1,2688,333,306,322,1727,2688,
DangerDeMort,877,563,300,7,0,0,1,2352,628,502,403,819,2352,
DangerDeMort,877,555,308,7,0,0,1,2352,385,368,353,1246,2352,
DangerDeMort,877,563,308,7,0,0,1,2058,533,471,370,684,2058,
DangerDeMort,877,555,300,0,7,0,1,2688,412,403,359,1514,2688,
DangerDeMort,877,563,300,0,7,0,1,2352,694,526,367,765,2352,
DangerDeMort,877,555,308,0,7,0,1,2352,382,391,335,1244,2352,
DangerDeMort,877,563,308,0,7,0,1,2058,615,433,330,680,2058,
DangerDeMort,877,555,300,7,7,0,1,2304,815,574,348,567,2304,
DangerDeMort,877,563,300,7,7,0,1,2016,1198,489,182,147,2016,
DangerDeMort,877,555,308,7,7,0,1,2016,868,509,302,337,2016,
DangerDeMort,877,563,308,7,7,0,1,1764,1022,438,193,111,1764,
DangerDeMort,877,555,300,0,0,1,1,3136,213,186,196,2541,3136,
DangerDeMort,877,563,300,0,0,1,1,2744,307,290,266,1881,2744,
DangerDeMort,877,555,308,0,0,1,1,2744,175,200,157,2212,2744,
DangerDeMort,877,563,308,0,0,1,1,2401,247,274,250,1630,2401,
DangerDeMort,877,555,300,7,0,1,1,2688,550,500,429,1209,2688,
DangerDeMort,877,563,300,7,0,1,1,2352,859,659,366,468,2352,
DangerDeMort,877,555,308,7,0,1,1,2352,610,478,396,868,2352,
DangerDeMort,877,563,308,7,0,1,1,2058,765,542,331,420,2058,
DangerDeMort,877,555,300,0,7,1,1,2688,680,608,442,958,2688,
DangerDeMort,877,563,300,0,7,1,1,2352,984,643,331,394,2352,
DangerDeMort,877,555,308,0,7,1,1,2352,627,522,367,836,2352,
DangerDeMort,877,563,308,0,7,1,1,2058,850,587,253,368,2058,
DangerDeMort,877,555,300,7,7,1,1,2304,848,644,351,461,2304,
DangerDeMort,877,563,300,7,7,1,1,2016,1062,519,232,203,2016,
DangerDeMort,877,555,308,7,7,1,1,2016,725,537,372,382,2016,
DangerDeMort,877,563,308,7,7,1,1,1764,922,446,205,191,1764,
DangerDeMort,877,555,300,0,0,2,1,3136,196,171,187,2582,3136,
DangerDeMort,877,563,300,0,0,2,1,2744,271,275,260,1938,2744,
DangerDeMort,877,555,308,0,0,2,1,2744,176,167,155,2246,2744,
DangerDeMort,877,563,308,0,0,2,1,2401,256,238,223,1684,2401,
DangerDeMort,877,555,300,7,0,2,1,2688,523,507,409,1249,2688,
DangerDeMort,877,563,300,7,0,2,1,2352,811,642,402,497,2352,
DangerDeMort,877,555,308,7,0,2,1,2352,601,517,394,840,2352,
DangerDeMort,877,563,308,7,0,2,1,2058,757,601,320,380,2058,
DangerDeMort,877,555,300,0,7,2,1,2688,618,575,432,1063,2688,
DangerDeMort,877,563,300,0,7,2,1,2352,994,618,305,435,2352,
DangerDeMort,877,555,308,0,7,2,1,2352,563,482,383,924,2352,
DangerDeMort,877,563,308,0,7,2,1,2058,836,567,277,378,2058,
DangerDeMort,877,555,300,7,7,2,1,2304,828,591,369,516,2304,
DangerDeMort,877,563,300,7,7,2,1,2016,1177,455,219,165,2016,
DangerDeMort,877,555,308,7,7,2,1,2016,718,574,321,403,2016,
DangerDeMort,877,563,308,7,7,2,1,1764,1005,427,182,150,1764,
DangerDeMort,878,570,300,0,0,0,1,3136,185,181,192,2578,3136,
DangerDeMort,878,578,300,0,0,0,1,2744,386,362,318,1678,2744,
DangerDeMort,878,570,308,0,0,0,1,2744,181,192,189,2182,2744,
DangerDeMort,878,578,308,0,0,0,1,2401,305,323,294,1479,2401,
DangerDeMort,878,570,300,7,0,0,1,2688,493,461,363,1371,2688,
DangerDeMort,878,578,300,7,0,0,1,2352,859,600,383,510,2352,
DangerDeMort,878,570,308,7,0,0,1,2352,443,415,332,1162,2352,
DangerDeMort,878,578,308,7,0,0,1,2058,745,550,305,458,2058,
DangerDeMort,878,570,300,0,7,0,1,2688,532,513,393,1250,2688,
DangerDeMort,878,578,300,0,7,0,1,2352,867,587,372,526,2352,
DangerDeMort,878,570,308,0,7,0,1,2352,514,465,370,1003,2352,
DangerDeMort,878,578,308,0,7,0,1,2058,758,568,311,421,2058,
DangerDeMort,878,570,300,7,7,0,1,2304,1075,541,276,412,2304,
DangerDeMort,878,578,300,7,7,0,1,2016,1490,372,102,52,2016,
DangerDeMort,878,570,308,7,7,0,1,2016,1025,530,245,216,2016,
DangerDeMort,878,578,308,7,7,0,1,1764,1301,316,110,37,1764,
DangerDeMort,878,570,300,0,0,1,1,3136,235,257,262,2382,3136,
DangerDeMort,878,578,300,0,0,1,1,2744,372,362,342,1668,2744,
DangerDeMort,878,570,308,0,0,1,1,2744,207,196,209,2132,2744,
DangerDeMort,878,578,308,0,0,1,1,2401,378,306,267,1450,2401,
DangerDeMort,878,570,300,7,0,1,1,2688,785,643,480,780,2688,
DangerDeMort,878,578,300,7,0,1,1,2352,1177,682,309,184,2352,
DangerDeMort,878,570,308,7,0,1,1,2352,646,565,415,726,2352,
DangerDeMort,878,578,308,7,0,1,1,2058,990,615,260,193,2058,
DangerDeMort,878,570,300,0,7,1,1,2688,861,661,472,694,2688,
DangerDeMort,878,578,300,0,7,1,1,2352,1212,654,258,228,2352,
DangerDeMort,878,570,308,0,7,1,1,2352,700,588,408,656,2352,
DangerDeMort,878,578,308,0,7,1,1,2058,1048,563,258,189,2058,
DangerDeMort,878,570,300,7,7,1,1,2304,1117,626,269,292,2304,
DangerDeMort,878,578,300,7,7,1,1,2016,1419,447,111,39,2016,
DangerDeMort,878,570,308,7,7,1,1,2016,972,572,272,200,2016,
DangerDeMort,878,578,308,7,7,1,1,1764,1278,358,97,31,1764,
DangerDeMort,878,570,300,0,0,2,1,3136,241,224,208,2463,3136,
DangerDeMort,878,578,300,0,0,2,1,2744,334,315,290,1805,2744,
DangerDeMort,878,570,308,0,0,2,1,2744,207,201,178,2158,2744,
DangerDeMort,878,578,308,0,0,2,1,2401,292,279,230,1600,2401,
DangerDeMort,878,570,300,7,0,2,1,2688,737,678,450,823,2688,
DangerDeMort,878,578,300,7,0,2,1,2352,1050,674,360,268,2352,
DangerDeMort,878,570,308,7,0,2,1,2352,605,543,376,828,2352,
DangerDeMort,878,578,308,7,0,2,1,2058,884,562,327,285,2058,
DangerDeMort,878,570,300,0,7,2,1,2688,833,614,445,796,2688,
DangerDeMort,878,578,300,0,7,2,1,2352,1140,656,283,273,2352,
DangerDeMort,878,570,308,0,7,2,1,2352,647,550,382,773,2352,
DangerDeMort,878,578,308,0,7,2,1,2058,1021,549,248,240,2058,
DangerDeMort,878,570,300,7,7,2,1,2304,1017,619,312,356,2304,
DangerDeMort,878,578,300,7,7,2,1,2016,1376,479,112,49,2016,
DangerDeMort,878,570,308,7,7,2,1,2016,894,587,304,231,2016,
DangerDeMort,878,578,308,7,7,2,1,1764,1178,440,115,31,1764,
DangerDeMort,879,585,300,0,0,0,1,3136,219,224,193,2500,3136,
DangerDeMort,879,593,300,0,0,0,1,2744,333,379,320,1712,2744,
DangerDeMort,879,585,308,0,0,0,1,2744,186,202,175,2181,2744,
DangerDeMort,879,593,308,0,0,0,1,2401,330,319,302,1450,2401,
DangerDeMort,879,585,300,7,0,0,1,2688,510,482,402,1294,2688,
DangerDeMort,879,593,300,7,0,0,1,2352,810,650,387,505,2352,
DangerDeMort,879,585,308,7,0,0,1,2352,431,381,301,1239,2352,
DangerDeMort,879,593,308,7,0,0,1,2058,708,571,351,428,2058,
DangerDeMort,879,585,300,0,7,0,1,2688,529,520,414,1225,2688,
DangerDeMort,879,593,300,0,7,0,1,2352,860,637,349,506,2352,
DangerDeMort,879,585,308,0,7,0,1,2352,518,450,388,996,2352,
DangerDeMort,879,593,308,0,7,0,1,2058,758,535,323,442,2058,
DangerDeMort,879,585,300,7,7,0,1,2304,1151,532,291,330,2304,
DangerDeMort,879,593,300,7,7,0,1,2016,1422,413,129,52,2016,
DangerDeMort,879,585,308,7,7,0,1,2016,1036,532,221,227,2016,
DangerDeMort,879,593,308,7,7,0,1,1764,1285,337,87,55,1764,
DangerDeMort,879,585,300,0,0,1,1,3136,253,239,224,2420,3136,
DangerDeMort,879,593,300,0,0,1,1,2744,408,361,327,1648,2744,
DangerDeMort,879,585,308,0,0,1,1,2744,189,192,202,2161,2744,
DangerDeMort,879,593,308,0,0,1,1,2401,310,331,267,1493,2401,
DangerDeMort,879,585,300,7,0,1,1,2688,803,646,457,782,2688,
DangerDeMort,879,593,300,7,0,1,1,2352,1176,700,303,173,2352,
DangerDeMort,879,585,308,7,0,1,1,2352,621,518,398,815,2352,
DangerDeMort,879,593,308,7,0,1,1,2058,1020,589,249,200,2058,
DangerDeMort,879,585,300,0,7,1,1,2688,860,699,439,690,2688,
DangerDeMort,879,593,300,0,7,1,1,2352,1227,638,280,207,2352,
DangerDeMort,879,585,308,0,7,1,1,2352,718,580,365,689,2352,
DangerDeMort,879,593,308,0,7,1,1,2058,1042,591,237,188,2058,
DangerDeMort,879,585,300,7,7,1,1,2304,1126,610,303,265,2304,
DangerDeMort,879,593,300,7,7,1,1,2016,1454,413,111,38,2016,
DangerDeMort,879,585,308,7,7,1,1,2016,953,576,256,231,2016,
DangerDeMort,879,593,308,7,7,1,1,1764,1272,393,80,19,1764,
DangerDeMort,879,585,300,0,0,2,1,3136,196,216,207,2517,3136,
DangerDeMort,879,593,300,0,0,2,1,2744,314,314,290,1826,2744,
DangerDeMort,879,585,308,0,0,2,1,2744,160,175,157,2252,2744,
DangerDeMort,879,593,308,0,0,2,1,2401,265,273,252,1611,2401,
DangerDeMort,879,585,300,7,0,2,1,2688,733,622,437,896,2688,
DangerDeMort,879,593,300,7,0,2,1,2352,1076,646,332,298,2352,
DangerDeMort,879,585,308,7,0,2,1,2352,600,494,381,877,2352,
DangerDeMort,879,593,308,7,0,2,1,2058,911,602,277,268,2058,
DangerDeMort,879,585,300,0,7,2,1,2688,787,615,461,825,2688,
DangerDeMort,879,593,300,0,7,2,1,2352,1141,638,321,252,2352,
DangerDeMort,879,585,308,0,7,2,1,2352,664,556,362,770,2352,
DangerDeMort,879,593,308,0,7,2,1,2058,1025,567,246,220,2058,
DangerDeMort,879,585,300,7,7,2,1,2304,1013,631,335,325,2304,
DangerDeMort,879,593,300,7,7,2,1,2016,1379,450,134,53,2016,
DangerDeMort,879,585,308,7,7,2,1,2016,912,526,296,282,2016,
DangerDeMort,879,593,308,7,7,2,1,1764,1226,389,110,39,1764,
DangerDeMort,880,600,300,0,0,0,1,3136,210,207,226,2493,3136,
DangerDeMort,880,608,300,0,0,0,1,2744,375,346,307,1716,2744,
DangerDeMort,880,600,308,0,0,0,1,2744,193,198,196,2157,2744,
DangerDeMort,880,608,308,0,0,0,1,2401,342,292,292,1475,2401,
DangerDeMort,880,600,300,7,0,0,1,2688,493,460,335,1400,2688,
DangerDeMort,880,608,300,7,0,0,1,2352,790,622,381,559,2352,
DangerDeMort,880,600,308,7,0,0,1,2352,413,374,335,1230,2352,
DangerDeMort,880,608,308,7,0,0,1,2058,669,554,359,476,2058,
DangerDeMort,880,600,300,0,7,0,1,2688,529,505,413,1241,2688,
DangerDeMort,880,608,300,0,7,0,1,2352,839,602,393,518,2352,
DangerDeMort,880,600,308,0,7,0,1,2352,484,473,359,1036,2352,
DangerDeMort,880,608,308,0,7,0,1,2058,788,507,337,426,2058,
DangerDeMort,880,600,300,7,7,0,1,2304,1047,586,310,361,2304,
DangerDeMort,880,608,300,7,7,0,1,2016,1432,408,118,58,2016,
DangerDeMort,880,600,308,7,7,0,1,2016,981,502,252,281,2016,
DangerDeMort,880,608,308,7,7,0,1,1764,1242,372,96,54,1764,
DangerDeMort,880,600,300,0,0,1,1,3136,226,239,216,2455,3136,
DangerDeMort,880,608,300,0,0,1,1,2744,350,335,305,1754,2744,
DangerDeMort,880,600,308,0,0,1,1,2744,177,188,191,2188,2744,
DangerDeMort,880,608,308,0,0,1,1,2401,334,301,282,1484,2401,
DangerDeMort,880,600,300,7,0,1,1,2688,730,586,480,892,2688,
DangerDeMort,880,608,300,7,0,1,1,2352,1173,650,296,233,2352,
DangerDeMort,880,600,308,7,0,1,1,2352,641,524,389,798,2352,
DangerDeMort,880,608,308,7,0,1,1,2058,980,605,283,190,2058,
DangerDeMort,880,600,300,0,7,1,1,2688,763,677,454,794,2688,
DangerDeMort,880,608,300,0,7,1,1,2352,1223,644,264,221,2352,
DangerDeMort,880,600,308,0,7,1,1,2352,688,549,372,743,2352,
DangerDeMort,880,608,308,0,7,1,1,2058,1092,532,240,194,2058,
DangerDeMort,880,600,300,7,7,1,1,2304,1052,624,329,299,2304,
DangerDeMort,880,608,300,7,7,1,1,2016,1422,418,119,57,2016,
DangerDeMort,880,600,308,7,7,1,1,2016,942,532,265,277,2016,
DangerDeMort,880,608,308,7,7,1,1,1764,1240,385,104,35,1764,
DangerDeMort,880,600,300,0,0,2,1,3136,234,190,188,2524,3136,
DangerDeMort,880,608,300,0,0,2,1,2744,306,315,286,1837,2744,
DangerDeMort,880,600,308,0,0,2,1,2744,161,151,154,2278,2744,
DangerDeMort,880,608,308,0,0,2,1,2401,276,259,216,1650,2401,
DangerDeMort,880,600,300,7,0,2,1,2688,664,582,452,990,2688,
DangerDeMort,880,608,300,7,0,2,1,2352,998,655,341,358,2352,
DangerDeMort,880,600,308,7,0,2,1,2352,527,460,339,1026,2352,
DangerDeMort,880,608,308,7,0,2,1,2058,906,569,301,282,2058,
DangerDeMort,880,600,300,0,7,2,1,2688,741,604,441,902,2688,
DangerDeMort,880,608,300,0,7,2,1,2352,1077,651,345,279,2352,
DangerDeMort,880,600,308,0,7,2,1,2352,589,509,407,847,2352,
DangerDeMort,880,608,308,0,7,2,1,2058,968,568,267,255,2058,
DangerDeMort,880,600,300,7,7,2,1,2304,1000,625,323,356,2304,
DangerDeMort,880,608,300,7,7,2,1,2016,1369,455,134,58,2016,
DangerDeMort,880,600,308,7,7,2,1,2016,818,577,283,338,2016,
DangerDeMort,880,608,308,7,7,2,1,1764,1192,417,122,33,1764,
DangerDeMort,881,615,300,0,0,0,1,3136,195,201,176,2564,3136,
DangerDeMort,881,623,300,0,0,0,1,2744,2069,109,67,499,2744,
DangerDeMort,881,615,308,0,0,0,1,2744,138,151,127,2328,2744,
DangerDeMort,881,623,308,0,0,0,1,2401,1785,85,89,442,2401,
DangerDeMort,881,615,300,7,0,0,1,2688,421,430,348,1489,2688,
DangerDeMort,881,623,300,7,0,0,1,2352,1898,158,104,192,2352,
DangerDeMort,881,615,308,7,0,0,1,2352,310,284,287,1471,2352,
DangerDeMort,881,623,308,7,0,0,1,2058,1629,137,85,207,2058,
DangerDeMort,881,615,300,0,7,0,1,2688,491,501,348,1348,2688,
DangerDeMort,881,623,300,0,7,0,1,2352,1909,170,102,171,2352,
DangerDeMort,881,615,308,0,7,0,1,2352,347,351,310,1344,2352,
DangerDeMort,881,623,308,0,7,0,1,2058,1683,127,82,166,2058,
DangerDeMort,881,615,300,7,7,0,1,2304,976,502,254,572,2304,
DangerDeMort,881,623,300,7,7,0,1,2016,1806,120,42,48,2016,
DangerDeMort,881,615,308,7,7,0,1,2016,729,389,212,686,2016,
DangerDeMort,881,623,308,7,7,0,1,1764,1554,110,44,56,1764,
DangerDeMort,881,615,300,0,0,1,1,3136,274,239,252,2371,3136,
DangerDeMort,881,623,300,0,0,1,1,2744,2062,116,107,459,2744,
DangerDeMort,881,615,308,0,0,1,1,2744,223,212,168,2141,2744,
DangerDeMort,881,623,308,0,0,1,1,2401,1802,80,90,429,2401,
DangerDeMort,881,615,300,7,0,1,1,2688,763,671,433,821,2688,
DangerDeMort,881,623,300,7,0,1,1,2352,2003,189,103,57,2352,
DangerDeMort,881,615,308,7,0,1,1,2352,637,527,360,828,2352,
