Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,1119,405,390,0,0,0,1,3136,80,87,91,2878,3136,
Bikes,1119,413,390,0,0,0,1,2744,198,174,194,2178,2744,
Bikes,1119,405,398,0,0,0,1,2744,130,135,138,2341,2744,
Bikes,1119,413,398,0,0,0,1,2401,164,152,173,1912,2401,
Bikes,1119,405,390,7,0,0,1,2688,311,279,240,1858,2688,
Bikes,1119,413,390,7,0,0,1,2352,721,539,346,746,2352,
Bikes,1119,405,398,7,0,0,1,2352,372,357,323,1300,2352,
Bikes,1119,413,398,7,0,0,1,2058,593,479,331,655,2058,
Bikes,1119,405,390,0,7,0,1,2688,334,327,273,1754,2688,
Bikes,1119,413,390,0,7,0,1,2352,672,576,391,713,2352,
Bikes,1119,405,398,0,7,0,1,2352,368,403,362,1219,2352,
Bikes,1119,413,398,0,7,0,1,2058,603,490,339,626,2058,
Bikes,1119,405,390,7,7,0,1,2304,614,494,298,898,2304,
Bikes,1119,413,390,7,7,0,1,2016,1240,488,172,116,2016,
Bikes,1119,405,398,7,7,0,1,2016,747,553,344,372,2016,
Bikes,1119,413,398,7,7,0,1,1764,1108,444,129,83,1764,
Bikes,1119,405,390,0,0,1,1,3136,175,195,174,2592,3136,
Bikes,1119,413,390,0,0,1,1,2744,315,314,318,1797,2744,
Bikes,1119,405,398,0,0,1,1,2744,161,166,178,2239,2744,
Bikes,1119,413,398,0,0,1,1,2401,263,272,247,1619,2401,
Bikes,1119,405,390,7,0,1,1,2688,613,538,395,1142,2688,
Bikes,1119,413,390,7,0,1,1,2352,1063,687,324,278,2352,
Bikes,1119,405,398,7,0,1,1,2352,525,452,370,1005,2352,
Bikes,1119,413,398,7,0,1,1,2058,894,590,314,260,2058,
Bikes,1119,405,390,0,7,1,1,2688,693,617,447,931,2688,
Bikes,1119,413,390,0,7,1,1,2352,1064,664,342,282,2352,
Bikes,1119,405,398,0,7,1,1,2352,579,487,367,919,2352,
Bikes,1119,413,398,0,7,1,1,2058,890,611,290,267,2058,
Bikes,1119,405,390,7,7,1,1,2304,830,607,375,492,2304,
Bikes,1119,413,390,7,7,1,1,2016,1219,506,181,110,2016,
Bikes,1119,405,398,7,7,1,1,2016,684,546,322,464,2016,
Bikes,1119,413,398,7,7,1,1,1764,1042,460,184,78,1764,
Bikes,1119,405,390,0,0,2,1,3136,175,154,129,2678,3136,
Bikes,1119,413,390,0,0,2,1,2744,293,233,239,1979,2744,
Bikes,1119,405,398,0,0,2,1,2744,143,119,136,2346,2744,
Bikes,1119,413,398,0,0,2,1,2401,232,207,182,1780,2401,
Bikes,1119,405,390,7,0,2,1,2688,530,482,388,1288,2688,
Bikes,1119,413,390,7,0,2,1,2352,880,631,405,436,2352,
Bikes,1119,405,398,7,0,2,1,2352,445,402,353,1152,2352,
Bikes,1119,413,398,7,0,2,1,2058,736,549,330,443,2058,
Bikes,1119,405,390,0,7,2,1,2688,569,530,407,1182,2688,
Bikes,1119,413,390,0,7,2,1,2352,857,598,365,532,2352,
Bikes,1119,405,398,0,7,2,1,2352,421,407,365,1159,2352,
Bikes,1119,413,398,0,7,2,1,2058,729,534,351,444,2058,
Bikes,1119,405,390,7,7,2,1,2304,653,550,405,696,2304,
Bikes,1119,413,390,7,7,2,1,2016,1005,544,250,217,2016,
Bikes,1119,405,398,7,7,2,1,2016,517,471,354,674,2016,
Bikes,1119,413,398,7,7,2,1,1764,890,494,206,174,1764,
Bikes,1120,420,390,0,0,0,1,3136,139,169,136,2692,3136,
Bikes,1120,428,390,0,0,0,1,2744,315,292,269,1868,2744,
Bikes,1120,420,398,0,0,0,1,2744,181,215,198,2150,2744,
Bikes,1120,428,398,0,0,0,1,2401,261,254,283,1603,2401,
Bikes,1120,420,390,7,0,0,1,2688,423,363,314,1588,2688,
Bikes,1120,428,390,7,0,0,1,2352,745,577,392,638,2352,
Bikes,1120,420,398,7,0,0,1,2352,441,375,347,1189,2352,
Bikes,1120,428,398,7,0,0,1,2058,647,469,361,581,2058,
Bikes,1120,420,390,0,7,0,1,2688,439,428,341,1480,2688,
Bikes,1120,428,390,0,7,0,1,2352,788,632,364,568,2352,
Bikes,1120,420,398,0,7,0,1,2352,480,401,333,1138,2352,
Bikes,1120,428,398,0,7,0,1,2058,703,538,333,484,2058,
Bikes,1120,420,390,7,7,0,1,2304,855,551,321,577,2304,
Bikes,1120,428,390,7,7,0,1,2016,1329,465,133,89,2016,
Bikes,1120,420,398,7,7,0,1,2016,864,548,295,309,2016,
Bikes,1120,428,398,7,7,0,1,1764,1165,396,139,64,1764,
Bikes,1120,420,390,0,0,1,1,3136,201,218,194,2523,3136,
Bikes,1120,428,390,0,0,1,1,2744,347,319,298,1780,2744,
Bikes,1120,420,398,0,0,1,1,2744,196,189,207,2152,2744,
Bikes,1120,428,398,0,0,1,1,2401,328,290,261,1522,2401,
Bikes,1120,420,390,7,0,1,1,2688,669,581,478,960,2688,
Bikes,1120,428,390,7,0,1,1,2352,999,678,332,343,2352,
Bikes,1120,420,398,7,0,1,1,2352,652,504,405,791,2352,
Bikes,1120,428,398,7,0,1,1,2058,908,575,277,298,2058,
Bikes,1120,420,390,0,7,1,1,2688,709,669,448,862,2688,
Bikes,1120,428,390,0,7,1,1,2352,1091,680,330,251,2352,
Bikes,1120,420,398,0,7,1,1,2352,607,517,400,828,2352,
Bikes,1120,428,398,0,7,1,1,2058,988,598,250,222,2058,
Bikes,1120,420,390,7,7,1,1,2304,1009,605,321,369,2304,
Bikes,1120,428,390,7,7,1,1,2016,1278,508,171,59,2016,
Bikes,1120,420,398,7,7,1,1,2016,751,555,347,363,2016,
Bikes,1120,428,398,7,7,1,1,1764,1102,454,150,58,1764,
Bikes,1120,420,390,0,0,2,1,3136,182,179,174,2601,3136,
Bikes,1120,428,390,0,0,2,1,2744,302,285,290,1867,2744,
Bikes,1120,420,398,0,0,2,1,2744,150,167,155,2272,2744,
Bikes,1120,428,398,0,0,2,1,2401,236,260,244,1661,2401,
Bikes,1120,420,390,7,0,2,1,2688,597,507,439,1145,2688,
Bikes,1120,428,390,7,0,2,1,2352,938,699,353,362,2352,
Bikes,1120,420,398,7,0,2,1,2352,536,465,425,926,2352,
Bikes,1120,428,398,7,0,2,1,2058,802,583,332,341,2058,
Bikes,1120,420,390,0,7,2,1,2688,687,594,434,973,2688,
Bikes,1120,428,390,0,7,2,1,2352,960,645,360,387,2352,
Bikes,1120,420,398,0,7,2,1,2352,552,500,368,932,2352,
Bikes,1120,428,398,0,7,2,1,2058,800,593,319,346,2058,
Bikes,1120,420,390,7,7,2,1,2304,937,568,366,433,2304,
Bikes,1120,428,390,7,7,2,1,2016,1272,520,164,60,2016,
Bikes,1120,420,398,7,7,2,1,2016,673,508,358,477,2016,
Bikes,1120,428,398,7,7,2,1,1764,1126,421,157,60,1764,
Bikes,1121,435,390,0,0,0,1,3136,100,73,84,2879,3136,
Bikes,1121,443,390,0,0,0,1,2744,166,184,176,2218,2744,
Bikes,1121,435,398,0,0,0,1,2744,139,132,122,2351,2744,
Bikes,1121,443,398,0,0,0,1,2401,172,190,153,1886,2401,
Bikes,1121,435,390,7,0,0,1,2688,220,219,217,2032,2688,
Bikes,1121,443,390,7,0,0,1,2352,492,451,393,1016,2352,
Bikes,1121,435,398,7,0,0,1,2352,325,335,326,1366,2352,
Bikes,1121,443,398,7,0,0,1,2058,488,455,343,772,2058,
Bikes,1121,435,390,0,7,0,1,2688,309,291,265,1823,2688,
Bikes,1121,443,390,0,7,0,1,2352,591,515,354,892,2352,
Bikes,1121,435,398,0,7,0,1,2352,384,346,299,1323,2352,
Bikes,1121,443,398,0,7,0,1,2058,555,451,354,698,2058,
Bikes,1121,435,390,7,7,0,1,2304,511,377,282,1134,2304,
Bikes,1121,443,390,7,7,0,1,2016,978,529,248,261,2016,
Bikes,1121,435,398,7,7,0,1,2016,641,520,361,494,2016,
Bikes,1121,443,398,7,7,0,1,1764,933,477,223,131,1764,
Bikes,1121,435,390,0,0,1,1,3136,165,177,161,2633,3136,
Bikes,1121,443,390,0,0,1,1,2744,269,258,234,1983,2744,
Bikes,1121,435,398,0,0,1,1,2744,182,142,156,2264,2744,
Bikes,1121,443,398,0,0,1,1,2401,246,232,192,1731,2401,
Bikes,1121,435,390,7,0,1,1,2688,459,429,389,1411,2688,
Bikes,1121,443,390,7,0,1,1,2352,769,581,431,571,2352,
Bikes,1121,435,398,7,0,1,1,2352,436,416,397,1103,2352,
Bikes,1121,443,398,7,0,1,1,2058,687,532,342,497,2058,
Bikes,1121,435,390,0,7,1,1,2688,591,551,414,1132,2688,
Bikes,1121,443,390,0,7,1,1,2352,797,638,371,546,2352,
Bikes,1121,435,398,0,7,1,1,2352,452,444,355,1101,2352,
Bikes,1121,443,398,0,7,1,1,2058,710,539,350,459,2058,
Bikes,1121,435,390,7,7,1,1,2304,710,614,403,577,2304,
Bikes,1121,443,390,7,7,1,1,2016,981,553,279,203,2016,
Bikes,1121,435,398,7,7,1,1,2016,523,506,352,635,2016,
Bikes,1121,443,398,7,7,1,1,1764,841,487,259,177,1764,
Bikes,1121,435,390,0,0,2,1,3136,165,133,141,2697,3136,
Bikes,1121,443,390,0,0,2,1,2744,230,250,230,2034,2744,
Bikes,1121,435,398,0,0,2,1,2744,150,122,133,2339,2744,
Bikes,1121,443,398,0,0,2,1,2401,196,198,203,1804,2401,
Bikes,1121,435,390,7,0,2,1,2688,428,434,372,1454,2688,
Bikes,1121,443,390,7,0,2,1,2352,661,558,432,701,2352,
Bikes,1121,435,398,7,0,2,1,2352,434,394,372,1152,2352,
Bikes,1121,443,398,7,0,2,1,2058,643,492,375,548,2058,
Bikes,1121,435,390,0,7,2,1,2688,541,490,368,1289,2688,
Bikes,1121,443,390,0,7,2,1,2352,699,564,392,697,2352,
Bikes,1121,435,398,0,7,2,1,2352,410,378,344,1220,2352,
Bikes,1121,443,398,0,7,2,1,2058,615,478,335,630,2058,
Bikes,1121,435,390,7,7,2,1,2304,600,483,363,858,2304,
Bikes,1121,443,390,7,7,2,1,2016,716,536,344,420,2016,
Bikes,1121,435,398,7,7,2,1,2016,396,369,333,918,2016,
Bikes,1121,443,398,7,7,2,1,1764,623,459,314,368,1764,
Bikes,1122,450,390,0,0,0,1,3136,62,47,48,2979,3136,
Bikes,1122,458,390,0,0,0,1,2744,128,131,117,2368,2744,
Bikes,1122,450,398,0,0,0,1,2744,97,103,73,2471,2744,
Bikes,1122,458,398,0,0,0,1,2401,118,108,110,2065,2401,
Bikes,1122,450,390,7,0,0,1,2688,167,170,171,2180,2688,
Bikes,1122,458,390,7,0,0,1,2352,435,437,307,1173,2352,
Bikes,1122,450,398,7,0,0,1,2352,276,260,261,1555,2352,
Bikes,1122,458,398,7,0,0,1,2058,433,413,326,886,2058,
Bikes,1122,450,390,0,7,0,1,2688,198,220,218,2052,2688,
Bikes,1122,458,390,0,7,0,1,2352,478,439,346,1089,2352,
Bikes,1122,450,398,0,7,0,1,2352,308,299,276,1469,2352,
Bikes,1122,458,398,0,7,0,1,2058,475,414,327,842,2058,
Bikes,1122,450,390,7,7,0,1,2304,400,333,296,1275,2304,
Bikes,1122,458,390,7,7,0,1,2016,820,543,256,397,2016,
Bikes,1122,450,398,7,7,0,1,2016,556,473,344,643,2016,
Bikes,1122,458,398,7,7,0,1,1764,805,484,260,215,1764,
Bikes,1122,450,390,0,0,1,1,3136,145,131,136,2724,3136,
Bikes,1122,458,390,0,0,1,1,2744,233,251,238,2022,2744,
Bikes,1122,450,398,0,0,1,1,2744,132,137,137,2338,2744,
Bikes,1122,458,398,0,0,1,1,2401,237,215,209,1740,2401,
Bikes,1122,450,390,7,0,1,1,2688,386,355,359,1588,2688,
Bikes,1122,458,390,7,0,1,1,2352,726,580,433,613,2352,
Bikes,1122,450,398,7,0,1,1,2352,415,393,335,1209,2352,
Bikes,1122,458,398,7,0,1,1,2058,683,560,364,451,2058,
Bikes,1122,450,390,0,7,1,1,2688,413,462,412,1401,2688,
Bikes,1122,458,390,0,7,1,1,2352,719,539,421,673,2352,
Bikes,1122,450,398,0,7,1,1,2352,384,347,354,1267,2352,
Bikes,1122,458,398,0,7,1,1,2058,615,531,339,573,2058,
Bikes,1122,450,390,7,7,1,1,2304,549,482,409,864,2304,
Bikes,1122,458,390,7,7,1,1,2016,918,562,270,266,2016,
Bikes,1122,450,398,7,7,1,1,2016,472,432,343,769,2016,
Bikes,1122,458,398,7,7,1,1,1764,836,491,247,190,1764,
Bikes,1122,450,390,0,0,2,1,3136,126,130,136,2744,3136,
Bikes,1122,458,390,0,0,2,1,2744,188,210,192,2154,2744,
Bikes,1122,450,398,0,0,2,1,2744,101,139,109,2395,2744,
Bikes,1122,458,398,0,0,2,1,2401,149,175,164,1913,2401,
Bikes,1122,450,390,7,0,2,1,2688,353,288,322,1725,2688,
Bikes,1122,458,390,7,0,2,1,2352,589,496,404,863,2352,
Bikes,1122,450,398,7,0,2,1,2352,313,327,327,1385,2352,
Bikes,1122,458,398,7,0,2,1,2058,542,461,336,719,2058,
Bikes,1122,450,390,0,7,2,1,2688,404,410,398,1476,2688,
Bikes,1122,458,390,0,7,2,1,2352,626,569,396,761,2352,
Bikes,1122,450,398,0,7,2,1,2352,311,340,279,1422,2352,
Bikes,1122,458,398,0,7,2,1,2058,662,476,343,577,2058,
Bikes,1122,450,390,7,7,2,1,2304,443,365,305,1191,2304,
Bikes,1122,458,390,7,7,2,1,2016,669,499,384,464,2016,
Bikes,1122,450,398,7,7,2,1,2016,331,279,274,1132,2016,
Bikes,1122,458,398,7,7,2,1,1764,585,441,346,392,1764,
Bikes,1123,465,390,0,0,0,1,3136,120,93,100,2823,3136,
Bikes,1123,473,390,0,0,0,1,2744,183,171,160,2230,2744,
Bikes,1123,465,398,0,0,0,1,2744,108,85,101,2450,2744,
Bikes,1123,473,398,0,0,0,1,2401,146,131,129,1995,2401,
Bikes,1123,465,390,7,0,0,1,2688,226,216,204,2042,2688,
Bikes,1123,473,390,7,0,0,1,2352,409,380,324,1239,2352,
Bikes,1123,465,398,7,0,0,1,2352,309,301,303,1439,2352,
Bikes,1123,473,398,7,0,0,1,2058,382,391,283,1002,2058,
Bikes,1123,465,390,0,7,0,1,2688,309,290,321,1768,2688,
Bikes,1123,473,390,0,7,0,1,2352,516,479,353,1004,2352,
Bikes,1123,465,398,0,7,0,1,2352,365,357,315,1315,2352,
Bikes,1123,473,398,0,7,0,1,2058,474,408,331,845,2058,
Bikes,1123,465,390,7,7,0,1,2304,531,437,307,1029,2304,
Bikes,1123,473,390,7,7,0,1,2016,713,544,300,459,2016,
Bikes,1123,465,398,7,7,0,1,2016,575,464,309,668,2016,
Bikes,1123,473,398,7,7,0,1,1764,675,450,276,363,1764,
Bikes,1123,465,390,0,0,1,1,3136,164,181,156,2635,3136,
Bikes,1123,473,390,0,0,1,1,2744,273,235,243,1993,2744,
Bikes,1123,465,398,0,0,1,1,2744,164,144,137,2299,2744,
Bikes,1123,473,398,0,0,1,1,2401,260,240,212,1689,2401,
Bikes,1123,465,390,7,0,1,1,2688,444,404,369,1471,2688,
Bikes,1123,473,390,7,0,1,1,2352,710,577,432,633,2352,
Bikes,1123,465,398,7,0,1,1,2352,511,456,385,1000,2352,
Bikes,1123,473,398,7,0,1,1,2058,658,565,389,446,2058,
Bikes,1123,465,390,0,7,1,1,2688,611,532,441,1104,2688,
Bikes,1123,473,390,0,7,1,1,2352,835,646,372,499,2352,
Bikes,1123,465,398,0,7,1,1,2352,533,502,350,967,2352,
Bikes,1123,473,398,0,7,1,1,2058,744,541,332,441,2058,
Bikes,1123,465,390,7,7,1,1,2304,712,620,342,630,2304,
Bikes,1123,473,390,7,7,1,1,2016,965,564,277,210,2016,
Bikes,1123,465,398,7,7,1,1,2016,610,473,358,575,2016,
Bikes,1123,473,398,7,7,1,1,1764,914,482,209,159,1764,
Bikes,1123,465,390,0,0,2,1,3136,166,141,143,2686,3136,
Bikes,1123,473,390,0,0,2,1,2744,194,190,182,2178,2744,
Bikes,1123,465,398,0,0,2,1,2744,125,117,106,2396,2744,
Bikes,1123,473,398,0,0,2,1,2401,168,193,147,1893,2401,
Bikes,1123,465,390,7,0,2,1,2688,356,343,340,1649,2688,
Bikes,1123,473,390,7,0,2,1,2352,514,483,377,978,2352,
Bikes,1123,465,398,7,0,2,1,2352,316,373,319,1344,2352,
Bikes,1123,473,398,7,0,2,1,2058,502,455,339,762,2058,
Bikes,1123,465,390,0,7,2,1,2688,453,447,352,1436,2688,
Bikes,1123,473,390,0,7,2,1,2352,570,478,375,929,2352,
Bikes,1123,465,398,0,7,2,1,2352,402,364,326,1260,2352,
Bikes,1123,473,398,0,7,2,1,2058,500,386,379,793,2058,
Bikes,1123,465,390,7,7,2,1,2304,554,489,385,876,2304,
Bikes,1123,473,390,7,7,2,1,2016,610,536,306,564,2016,
Bikes,1123,465,398,7,7,2,1,2016,443,395,309,869,2016,
Bikes,1123,473,398,7,7,2,1,1764,528,499,329,408,1764,
Bikes,1124,480,390,0,0,0,1,3136,90,87,101,2858,3136,
Bikes,1124,488,390,0,0,0,1,2744,198,197,177,2172,2744,
Bikes,1124,480,398,0,0,0,1,2744,134,135,130,2345,2744,
Bikes,1124,488,398,0,0,0,1,2401,179,167,170,1885,2401,
Bikes,1124,480,390,7,0,0,1,2688,276,291,232,1889,2688,
Bikes,1124,488,390,7,0,0,1,2352,545,463,398,946,2352,
Bikes,1124,480,398,7,0,0,1,2352,382,373,295,1302,2352,
Bikes,1124,488,398,7,0,0,1,2058,505,464,345,744,2058,
Bikes,1124,480,390,0,7,0,1,2688,301,268,284,1835,2688,
Bikes,1124,488,390,0,7,0,1,2352,636,500,429,787,2352,
Bikes,1124,480,398,0,7,0,1,2352,380,372,325,1275,2352,
Bikes,1124,488,398,0,7,0,1,2058,575,463,358,662,2058,
Bikes,1124,480,390,7,7,0,1,2304,613,459,354,878,2304,
Bikes,1124,488,390,7,7,0,1,2016,1037,512,238,229,2016,
Bikes,1124,480,398,7,7,0,1,2016,704,548,332,432,2016,
Bikes,1124,488,398,7,7,0,1,1764,1004,459,186,115,1764,
Bikes,1124,480,390,0,0,1,1,3136,194,163,182,2597,3136,
Bikes,1124,488,390,0,0,1,1,2744,297,271,276,1900,2744,
Bikes,1124,480,398,0,0,1,1,2744,167,172,171,2234,2744,
Bikes,1124,488,398,0,0,1,1,2401,270,244,210,1677,2401,
Bikes,1124,480,390,7,0,1,1,2688,511,484,373,1320,2688,
Bikes,1124,488,390,7,0,1,1,2352,851,606,405,490,2352,
Bikes,1124,480,398,7,0,1,1,2352,500,458,385,1009,2352,
Bikes,1124,488,398,7,0,1,1,2058,670,542,383,463,2058,
Bikes,1124,480,390,0,7,1,1,2688,567,580,441,1100,2688,
Bikes,1124,488,390,0,7,1,1,2352,921,611,372,448,2352,
Bikes,1124,480,398,0,7,1,1,2352,507,497,355,993,2352,
Bikes,1124,488,398,0,7,1,1,2058,741,572,343,402,2058,
Bikes,1124,480,390,7,7,1,1,2304,733,564,413,594,2304,
Bikes,1124,488,390,7,7,1,1,2016,1018,549,273,176,2016,
Bikes,1124,480,398,7,7,1,1,2016,612,468,344,592,2016,
Bikes,1124,488,398,7,7,1,1,1764,864,501,232,167,1764,
Bikes,1124,480,390,0,0,2,1,3136,141,145,105,2745,3136,
Bikes,1124,488,390,0,0,2,1,2744,187,227,195,2135,2744,
Bikes,1124,480,398,0,0,2,1,2744,135,149,160,2300,2744,
Bikes,1124,488,398,0,0,2,1,2401,185,227,161,1828,2401,
Bikes,1124,480,390,7,0,2,1,2688,437,381,350,1520,2688,
Bikes,1124,488,390,7,0,2,1,2352,644,573,421,714,2352,
Bikes,1124,480,398,7,0,2,1,2352,419,369,319,1245,2352,
Bikes,1124,488,398,7,0,2,1,2058,607,522,350,579,2058,
Bikes,1124,480,390,0,7,2,1,2688,563,506,405,1214,2688,
Bikes,1124,488,390,0,7,2,1,2352,780,606,381,585,2352,
Bikes,1124,480,398,0,7,2,1,2352,374,438,350,1190,2352,
Bikes,1124,488,398,0,7,2,1,2058,663,536,340,519,2058,
Bikes,1124,480,390,7,7,2,1,2304,609,562,375,758,2304,
Bikes,1124,488,390,7,7,2,1,2016,844,588,334,250,2016,
Bikes,1124,480,398,7,7,2,1,2016,527,432,329,728,2016,
Bikes,1124,488,398,7,7,2,1,1764,813,502,251,198,1764,
Bikes,1125,495,390,0,0,0,1,3136,90,93,75,2878,3136,
Bikes,1125,503,390,0,0,0,1,2744,206,200,198,2140,2744,
Bikes,1125,495,398,0,0,0,1,2744,128,132,138,2346,2744,
Bikes,1125,503,398,0,0,0,1,2401,185,156,159,1901,2401,
Bikes,1125,495,390,7,0,0,1,2688,304,279,278,1827,2688,
Bikes,1125,503,390,7,0,0,1,2352,626,541,382,803,2352,
Bikes,1125,495,398,7,0,0,1,2352,394,334,302,1322,2352,
Bikes,1125,503,398,7,0,0,1,2058,568,470,322,698,2058,
Bikes,1125,495,390,0,7,0,1,2688,341,312,291,1744,2688,
Bikes,1125,503,390,0,7,0,1,2352,685,571,374,722,2352,
Bikes,1125,495,398,0,7,0,1,2352,408,357,342,1245,2352,
Bikes,1125,503,398,0,7,0,1,2058,620,484,346,608,2058,
Bikes,1125,495,390,7,7,0,1,2304,649,434,352,869,2304,
Bikes,1125,503,390,7,7,0,1,2016,1220,493,183,120,2016,
Bikes,1125,495,398,7,7,0,1,2016,732,548,327,409,2016,
Bikes,1125,503,398,7,7,0,1,1764,1092,427,142,103,1764,
Bikes,1125,495,390,0,0,1,1,3136,193,201,178,2564,3136,
Bikes,1125,503,390,0,0,1,1,2744,334,278,279,1853,2744,
Bikes,1125,495,398,0,0,1,1,2744,178,162,184,2220,2744,
Bikes,1125,503,398,0,0,1,1,2401,298,283,259,1561,2401,
Bikes,1125,495,390,7,0,1,1,2688,577,498,430,1183,2688,
Bikes,1125,503,390,7,0,1,1,2352,939,659,379,375,2352,
Bikes,1125,495,398,7,0,1,1,2352,544,472,372,964,2352,
Bikes,1125,503,398,7,0,1,1,2058,842,552,311,353,2058,
Bikes,1125,495,390,0,7,1,1,2688,611,560,443,1074,2688,
Bikes,1125,503,390,0,7,1,1,2352,981,668,337,366,2352,
Bikes,1125,495,398,0,7,1,1,2352,504,486,424,938,2352,
Bikes,1125,503,398,0,7,1,1,2058,897,519,281,361,2058,
Bikes,1125,495,390,7,7,1,1,2304,789,566,406,543,2304,
Bikes,1125,503,390,7,7,1,1,2016,1231,469,199,117,2016,
Bikes,1125,495,398,7,7,1,1,2016,659,505,372,480,2016,
Bikes,1125,503,398,7,7,1,1,1764,1067,444,161,92,1764,
Bikes,1125,495,390,0,0,2,1,3136,147,163,155,2671,3136,
Bikes,1125,503,390,0,0,2,1,2744,231,242,248,2023,2744,
Bikes,1125,495,398,0,0,2,1,2744,135,140,139,2330,2744,
Bikes,1125,503,398,0,0,2,1,2401,212,220,203,1766,2401,
Bikes,1125,495,390,7,0,2,1,2688,452,464,389,1383,2688,
Bikes,1125,503,390,7,0,2,1,2352,785,638,419,510,2352,
Bikes,1125,495,398,7,0,2,1,2352,463,378,334,1177,2352,
Bikes,1125,503,398,7,0,2,1,2058,686,526,336,510,2058,
Bikes,1125,495,390,0,7,2,1,2688,544,524,410,1210,2688,
Bikes,1125,503,390,0,7,2,1,2352,842,597,380,533,2352,
Bikes,1125,495,398,0,7,2,1,2352,419,433,354,1146,2352,
Bikes,1125,503,398,0,7,2,1,2058,729,559,284,486,2058,
Bikes,1125,495,390,7,7,2,1,2304,689,543,395,677,2304,
Bikes,1125,503,390,7,7,2,1,2016,1092,493,254,177,2016,
Bikes,1125,495,398,7,7,2,1,2016,509,519,340,648,2016,
Bikes,1125,503,398,7,7,2,1,1764,967,460,197,140,1764,
Bikes,1126,510,390,0,0,0,1,3136,182,155,145,2654,3136,
Bikes,1126,518,390,0,0,0,1,2744,251,222,220,2051,2744,
Bikes,1126,510,398,0,0,0,1,2744,150,158,153,2283,2744,
Bikes,1126,518,398,0,0,0,1,2401,208,213,173,1807,2401,
Bikes,1126,510,390,7,0,0,1,2688,376,328,322,1662,2688,
Bikes,1126,518,390,7,0,0,1,2352,605,532,381,834,2352,
Bikes,1126,510,398,7,0,0,1,2352,372,314,347,1319,2352,
Bikes,1126,518,398,7,0,0,1,2058,561,476,359,662,2058,
Bikes,1126,510,390,0,7,0,1,2688,476,415,360,1437,2688,
Bikes,1126,518,390,0,7,0,1,2352,685,547,376,744,2352,
Bikes,1126,510,398,0,7,0,1,2352,380,385,310,1277,2352,
Bikes,1126,518,398,0,7,0,1,2058,627,467,349,615,2058,
Bikes,1126,510,390,7,7,0,1,2304,808,556,329,611,2304,
Bikes,1126,518,390,7,7,0,1,2016,1152,480,174,210,2016,
Bikes,1126,510,398,7,7,0,1,2016,740,498,311,467,2016,
Bikes,1126,518,398,7,7,0,1,1764,1040,434,182,108,1764,
Bikes,1126,510,390,0,0,1,1,3136,246,235,230,2425,3136,
Bikes,1126,518,390,0,0,1,1,2744,338,331,297,1778,2744,
Bikes,1126,510,398,0,0,1,1,2744,193,200,190,2161,2744,
Bikes,1126,518,398,0,0,1,1,2401,307,296,221,1577,2401,
Bikes,1126,510,390,7,0,1,1,2688,643,593,452,1000,2688,
Bikes,1126,518,390,7,0,1,1,2352,912,674,373,393,2352,
Bikes,1126,510,398,7,0,1,1,2352,596,532,409,815,2352,
Bikes,1126,518,398,7,0,1,1,2058,911,601,289,257,2058,
Bikes,1126,510,390,0,7,1,1,2688,779,573,460,876,2688,
Bikes,1126,518,390,0,7,1,1,2352,1053,707,301,291,2352,
Bikes,1126,510,398,0,7,1,1,2352,558,544,384,866,2352,
Bikes,1126,518,398,0,7,1,1,2058,1011,557,264,226,2058,
Bikes,1126,510,390,7,7,1,1,2304,935,638,313,418,2304,
Bikes,1126,518,390,7,7,1,1,2016,1247,503,182,84,2016,
Bikes,1126,510,398,7,7,1,1,2016,741,504,302,469,2016,
Bikes,1126,518,398,7,7,1,1,1764,1102,443,155,64,1764,
Bikes,1126,510,390,0,0,2,1,3136,161,158,164,2653,3136,
Bikes,1126,518,390,0,0,2,1,2744,277,273,226,1968,2744,
Bikes,1126,510,398,0,0,2,1,2744,152,129,131,2332,2744,
Bikes,1126,518,398,0,0,2,1,2401,217,211,217,1756,2401,
Bikes,1126,510,390,7,0,2,1,2688,502,433,392,1361,2688,
Bikes,1126,518,390,7,0,2,1,2352,718,650,401,583,2352,
Bikes,1126,510,398,7,0,2,1,2352,439,414,360,1139,2352,
Bikes,1126,518,398,7,0,2,1,2058,651,534,360,513,2058,
Bikes,1126,510,390,0,7,2,1,2688,571,507,398,1212,2688,
Bikes,1126,518,390,0,7,2,1,2352,862,581,390,519,2352,
Bikes,1126,510,398,0,7,2,1,2352,411,422,355,1164,2352,
Bikes,1126,518,398,0,7,2,1,2058,757,544,325,432,2058,
Bikes,1126,510,390,7,7,2,1,2304,828,530,373,573,2304,
Bikes,1126,518,390,7,7,2,1,2016,1085,549,220,162,2016,
Bikes,1126,510,398,7,7,2,1,2016,643,454,292,627,2016,
Bikes,1126,518,398,7,7,2,1,1764,943,464,212,145,1764,
Bikes,1127,525,390,0,0,0,1,3136,35,56,55,2990,3136,
Bikes,1127,533,390,0,0,0,1,2744,77,68,82,2517,2744,
Bikes,1127,525,398,0,0,0,1,2744,111,85,82,2466,2744,
Bikes,1127,533,398,0,0,0,1,2401,91,93,95,2122,2401,
Bikes,1127,525,390,7,0,0,1,2688,170,165,181,2172,2688,
Bikes,1127,533,390,7,0,0,1,2352,342,330,295,1385,2352,
Bikes,1127,525,398,7,0,0,1,2352,246,239,212,1655,2352,
